EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2007-11-17,47,42,36,29,25,22,69,53,37,30.19,30.06,29.91,10,10,10,22,13,26,0.00,5,,271
2007-11-18,44,42,40,30,26,18,64,50,36,30.43,30.34,30.20,10,10,10,21,11,26,T,8,Rain,51
2007-11-19,46,42,38,36,31,26,79,66,53,30.46,30.42,30.35,10,10,9,14,11,15,0.21,8,Rain,60
2007-11-20,49,44,38,45,40,29,86,78,70,30.33,30.14,30.05,10,9,2,20,9,22,0.10,7,Rain,203
2007-11-21,56,48,40,52,47,37,96,89,82,30.10,30.01,29.89,8,5,2,10,6,13,0.00,6,,138
2007-11-22,61,51,40,53,47,25,93,73,53,29.93,29.77,29.64,10,7,3,30,11,36,0.04,4,Rain,191
2007-11-23,42,36,30,24,15,6,56,43,29,30.37,30.14,29.94,10,10,10,30,18,35,0.00,2,,318
2007-11-24,38,32,25,19,13,9,60,46,32,30.51,30.43,30.37,10,10,10,20,10,24,0.00,4,,272
2007-11-25,47,40,33,33,26,20,69,55,41,30.38,30.33,30.26,10,10,10,16,10,18,0.00,3,,224
2007-11-26,56,49,41,54,46,35,93,76,58,30.25,30.03,29.74,10,3,0,25,9,30,0.93,8,Fog-Rain,157
2007-11-27,63,54,44,56,39,27,93,67,41,30.17,29.92,29.71,10,9,0,29,19,33,0.13,4,Rain,259
2007-11-28,46,41,36,29,22,15,57,46,34,30.45,30.38,30.19,10,10,10,26,11,32,0.00,5,,294
2007-11-29,49,45,40,39,33,11,79,52,25,30.31,30.09,29.95,10,10,10,22,12,26,T,6,,224
2007-11-30,43,40,36,23,19,15,56,42,27,30.30,30.22,30.13,10,10,10,24,14,26,0.00,3,,262
2007-12-1,39,32,25,24,9,2,59,45,31,30.60,30.41,30.17,10,10,10,26,15,32,0.00,4,,324
2007-12-2,47,34,20,43,18,1,89,63,36,30.57,30.33,29.82,10,6,1,16,7,20,0.31,8,Rain-Snow,28
2007-12-3,50,42,33,45,33,14,93,65,37,29.80,29.58,29.50,10,8,0,37,22,46,0.39,6,Rain,263
2007-12-4,36,33,29,18,13,8,58,47,35,29.75,29.62,29.55,10,10,10,37,22,46,T,5,Snow,290
2007-12-5,33,31,28,25,19,11,85,66,46,29.91,29.81,29.76,10,7,2,20,10,24,0.02,7,Snow,296
2007-12-6,35,28,21,16,12,8,63,51,38,30.41,30.23,29.94,10,10,10,22,12,25,0.00,1,,299
2007-12-7,35,30,24,28,20,16,82,65,47,30.43,30.33,30.26,10,10,9,15,10,18,T,7,Snow,240
2007-12-8,46,40,34,32,28,23,82,68,53,30.42,30.29,30.24,10,9,6,17,9,20,0.00,4,,286
2007-12-9,40,37,34,36,26,19,92,70,48,30.51,30.40,30.26,10,8,2,15,5,17,0.34,8,Rain,38
2007-12-10,41,39,37,37,36,31,92,84,76,30.35,30.24,30.18,10,4,0,14,8,16,0.07,8,Rain,3
2007-12-11,45,40,34,43,32,24,93,74,55,30.44,30.29,29.99,10,8,0,12,7,,0.02,8,Fog-Rain,241
2007-12-12,54,44,34,49,36,17,93,69,44,30.30,30.01,29.83,10,7,0,30,15,35,T,6,Fog,293
2007-12-13,36,33,30,30,25,10,92,65,38,30.34,30.14,29.96,10,6,2,21,9,23,0.74,8,Rain-Snow,36
2007-12-14,44,38,31,35,29,19,89,68,46,30.29,30.15,30.05,10,8,4,18,10,23,0.00,6,,264
2007-12-15,36,33,30,24,13,3,78,54,30,30.48,30.38,30.21,10,10,7,22,14,25,T,6,Snow,29
2007-12-16,40,36,31,37,30,16,92,74,56,30.14,29.56,29.05,10,6,2,40,22,48,0.72,8,Rain-Snow,35
2007-12-17,34,30,26,15,11,8,53,44,35,30.20,29.88,29.42,10,10,10,37,24,47,0.00,3,,294
2007-12-18,37,33,29,21,18,14,63,55,47,30.37,30.32,30.22,10,10,10,16,11,21,0.00,4,,255
2007-12-19,45,38,30,35,30,22,85,69,53,30.32,30.19,30.08,10,10,7,17,7,21,0.06,7,Rain,199
2007-12-20,46,41,36,31,27,24,92,71,49,30.28,30.16,30.08,10,10,8,17,10,20,0.00,5,,325
2007-12-21,43,39,34,31,29,26,82,70,57,30.50,30.40,30.30,10,10,10,22,13,26,T,7,,56
2007-12-22,44,40,35,39,32,29,82,78,73,30.56,30.51,30.41,10,10,8,15,10,17,T,8,Rain-Snow,53
2007-12-23,55,48,41,52,46,38,93,88,82,30.40,30.05,29.71,10,6,2,39,17,46,0.65,8,Rain,135
2007-12-24,51,44,36,32,21,15,58,45,31,30.10,29.97,29.80,10,10,10,29,16,36,0.00,3,,257
2007-12-25,45,39,33,25,24,23,69,57,45,30.30,30.24,30.11,10,10,10,18,10,22,0.00,3,,307
2007-12-26,38,33,28,34,28,23,89,77,64,30.29,30.16,29.96,10,10,7,20,9,22,0.23,6,Rain,32
2007-12-27,42,40,37,37,35,32,85,82,79,30.16,30.04,29.94,10,8,2,21,10,25,0.02,8,Rain,289
2007-12-28,50,43,35,37,31,26,86,63,39,30.36,30.29,30.16,10,9,6,17,9,21,0.01,5,Rain,211
2007-12-29,52,47,42,48,39,26,93,71,49,30.10,29.98,29.90,10,8,0,30,13,38,0.46,6,Rain,245
2007-12-30,42,39,35,35,27,23,89,69,49,30.22,30.09,29.80,10,9,6,15,8,20,0.17,6,Rain,46
2007-12-31,45,39,32,36,30,23,92,69,45,30.16,29.94,29.74,10,9,4,26,14,31,0.18,4,Rain-Snow,285
2008-1-1,48,39,29,43,30,20,85,62,39,30.15,29.85,29.70,10,9,4,30,16,35,0.07,5,Rain,220
2008-1-2,37,27,17,22,12,-2,56,46,36,30.34,29.92,29.69,10,9,2,31,21,36,T,4,Snow,314
2008-1-3,22,18,14,1,-4,-8,53,41,28,30.70,30.57,30.36,10,10,10,31,17,39,0.00,1,,326
2008-1-4,37,26,14,18,9,0,59,44,29,30.67,30.55,30.44,10,10,10,24,13,28,0.00,4,,238
2008-1-5,40,33,26,32,24,18,76,63,50,30.43,30.35,30.26,10,10,6,13,7,15,0.06,6,Rain,218
2008-1-6,44,39,34,38,33,28,89,77,65,30.27,30.25,30.22,10,8,5,12,6,14,T,7,Rain,200
2008-1-7,53,45,37,42,39,35,92,78,63,30.27,30.22,30.19,10,9,6,12,4,12,0.00,5,,176
2008-1-8,54,48,41,46,43,38,93,82,71,30.21,30.12,29.98,10,9,6,18,8,22,0.00,5,,179
2008-1-9,65,55,44,49,39,22,93,60,26,30.08,29.89,29.78,10,6,0,35,20,44,T,5,Fog-Rain,209
2008-1-10,50,45,39,36,26,20,70,52,34,30.21,30.15,30.05,10,10,10,18,9,25,T,6,Rain,245
2008-1-11,53,47,41,50,44,34,96,81,66,30.03,29.77,29.57,10,6,0,26,11,32,0.59,7,Fog-Rain-Thunderstorm,184
2008-1-12,50,45,39,35,28,24,85,62,39,30.17,30.04,29.86,10,10,10,17,10,22,0.00,6,,316
2008-1-13,47,39,31,34,28,24,85,65,45,30.22,30.13,29.95,10,10,6,24,11,30,0.38,5,Rain,53
2008-1-14,40,37,33,32,31,29,89,80,70,29.93,29.86,29.81,10,8,1,20,10,24,0.39,8,Rain-Snow,357
2008-1-15,41,37,33,31,25,19,82,65,48,29.94,29.83,29.77,10,10,10,26,15,31,T,7,,288
2008-1-16,40,34,27,17,14,12,58,46,34,30.39,30.22,29.96,10,10,10,24,14,29,0.00,2,,327
2008-1-17,40,33,25,37,25,13,92,72,51,30.41,30.25,29.99,10,9,5,16,9,20,0.26,8,Rain-Snow,94
2008-1-18,49,43,37,41,31,11,96,63,30,30.07,29.89,29.77,10,8,1,25,14,30,0.53,5,Rain,301
2008-1-19,37,35,32,19,14,10,52,44,35,30.15,30.04,29.90,10,10,10,18,12,20,0.00,7,,269
2008-1-20,35,27,18,17,1,-8,53,40,27,30.51,30.16,29.87,10,10,10,29,19,35,0.00,4,,300
2008-1-21,26,21,15,3,-1,-3,51,40,29,30.76,30.67,30.53,10,10,10,25,15,29,0.00,1,,267
2008-1-22,38,30,21,31,21,5,82,61,39,30.63,30.23,29.94,10,9,2,22,14,26,0.01,7,Rain-Snow,222
2008-1-23,41,36,30,30,12,2,82,51,20,30.08,30.01,29.93,10,10,9,21,14,25,0.00,1,,280
2008-1-24,34,29,23,16,8,3,49,39,28,30.17,30.05,29.96,10,10,9,23,9,29,T,5,Snow,331
2008-1-25,34,28,21,7,6,3,52,42,32,30.39,30.30,30.19,10,10,10,26,17,31,0.00,0,,281
2008-1-26,32,29,25,16,8,1,58,46,33,30.32,30.25,30.14,10,10,10,16,7,20,0.00,7,,326
2008-1-27,40,35,30,24,20,15,78,60,41,30.11,30.07,30.01,10,10,10,20,12,24,0.00,5,,5
2008-1-28,43,36,28,20,17,15,69,51,33,30.09,30.04,29.98,10,10,10,23,13,29,0.00,1,,332
2008-1-29,42,34,25,37,26,17,86,69,52,29.96,29.85,29.67,10,8,6,13,5,14,T,7,Rain,167
2008-1-30,47,40,33,43,23,3,86,54,21,30.22,29.74,29.48,10,9,4,43,20,53,0.04,4,Rain,234
2008-1-31,39,34,28,16,6,1,53,38,23,30.64,30.52,30.26,10,10,10,17,9,21,0.00,3,,350
2008-2-1,54,41,28,52,34,13,93,70,47,30.57,30.07,29.68,10,6,0,39,16,49,1.51,7,Rain,75
2008-2-2,46,40,33,35,29,26,82,68,53,30.23,30.11,29.86,10,10,8,29,16,33,0.00,3,,263
2008-2-3,46,37,28,35,29,24,89,69,49,30.30,30.24,30.20,10,8,5,12,5,13,0.00,3,,208
2008-2-4,42,38,33,37,31,25,85,73,60,30.39,30.32,30.23,10,7,2,16,9,20,0.07,8,Rain-Snow,54
2008-2-5,53,47,41,46,43,39,93,85,77,30.18,29.96,29.79,7,5,2,17,9,24,T,8,Rain,185
2008-2-6,67,56,44,52,46,42,93,78,63,29.82,29.59,29.43,10,6,2,24,9,30,T,7,Rain,171
2008-2-7,50,45,39,42,32,24,86,64,42,29.97,29.74,29.40,10,10,6,38,11,45,0.04,6,Rain,329
2008-2-8,46,41,35,32,28,23,82,62,41,30.06,29.99,29.93,10,10,8,16,9,20,0.00,5,,334
2008-2-9,43,38,32,38,32,24,85,72,59,30.09,29.96,29.82,10,7,2,29,7,35,0.13,6,Rain-Thunderstorm,107
2008-2-10,46,31,15,37,20,-11,92,60,27,30.05,29.76,29.61,10,9,4,44,22,58,T,5,Snow,255
2008-2-11,25,18,11,0,-7,-13,43,36,29,30.38,30.26,30.08,10,10,10,37,20,41,0.00,1,,293
2008-2-12,34,26,17,30,15,0,88,64,40,30.48,30.34,30.09,10,4,1,21,8,24,0.57,7,Rain-Snow,72
2008-2-13,52,43,34,48,40,29,93,86,79,30.02,29.63,29.39,10,5,0,28,15,37,1.19,8,Rain,331
2008-2-14,42,36,29,27,18,14,69,52,34,30.20,30.00,29.64,10,10,10,25,16,31,T,4,,305
2008-2-15,48,39,30,29,25,14,72,59,45,30.22,30.11,30.02,10,10,10,24,15,30,0.00,6,,251
2008-2-16,35,29,23,13,8,6,51,40,29,30.38,30.32,30.22,10,10,10,26,10,32,0.00,2,,346
2008-2-17,48,38,27,45,29,13,93,72,51,30.36,30.19,29.83,10,9,3,25,13,29,0.11,6,Rain,162
2008-2-18,55,48,40,49,45,26,93,75,57,29.80,29.62,29.47,10,3,0,33,19,40,0.20,7,Fog-Rain,196
2008-2-19,44,36,28,27,17,7,69,49,28,30.01,29.85,29.75,10,10,10,38,20,44,0.00,2,,262
2008-2-20,34,29,24,9,5,-1,46,35,24,30.21,30.11,30.03,10,10,10,28,14,33,0.00,4,,286
2008-2-21,34,28,21,13,5,0,51,38,24,30.44,30.37,30.23,10,10,10,20,12,24,0.00,2,,293
2008-2-22,34,30,26,31,26,18,92,70,47,30.35,30.11,29.82,10,3,0,23,10,25,0.65,8,Fog-Rain-Snow,70
2008-2-23,34,32,29,28,26,17,85,73,61,30.09,29.96,29.86,10,9,6,14,8,18,T,7,Snow,360
2008-2-24,36,29,22,22,17,12,65,59,52,30.21,30.12,30.03,10,10,10,16,9,20,0.00,1,,271
2008-2-25,45,37,28,27,23,20,72,57,41,30.01,29.94,29.87,10,10,7,17,10,20,0.00,4,,240
2008-2-26,47,40,32,44,37,26,93,82,70,29.89,29.55,29.26,10,6,0,30,10,37,0.12,8,Rain,189
2008-2-27,44,34,23,40,24,5,89,64,38,29.81,29.48,29.30,10,10,6,31,18,37,0.00,6,,289
2008-2-28,30,24,18,4,2,-1,50,40,29,30.43,30.11,29.85,10,10,10,25,17,30,0.00,2,,303
2008-2-29,37,27,17,32,11,1,63,50,36,30.60,30.45,30.23,10,10,6,26,12,33,0.11,5,Rain-Snow,149
2008-3-1,47,40,33,35,26,13,89,62,34,30.17,29.97,29.89,10,10,7,30,19,37,0.09,6,Rain,258
2008-3-2,44,37,29,19,12,10,53,40,27,30.33,30.24,30.09,10,10,10,28,15,35,0.00,3,,304
2008-3-3,48,39,29,40,32,20,82,67,52,30.34,30.19,29.99,10,10,10,29,15,35,0.00,4,,174
2008-3-4,53,49,44,46,43,41,89,82,74,29.99,29.92,29.81,10,8,6,24,13,29,T,7,,180
2008-3-5,55,47,39,50,39,24,93,69,45,30.04,29.65,29.48,10,7,0,49,22,61,0.28,6,Fog-Rain,217
2008-3-6,44,39,33,31,26,22,82,68,53,30.27,30.20,30.07,10,10,10,17,7,20,0.00,5,,76
2008-3-7,51,42,32,48,35,28,93,76,58,30.30,30.10,29.69,10,8,3,24,10,30,1.58,6,Rain,69
2008-3-8,56,47,37,53,44,21,96,76,55,29.73,29.53,29.24,10,3,0,44,19,52,0.55,7,Fog-Rain-Thunderstorm,124
2008-3-9,43,37,30,18,12,7,53,39,25,30.35,30.07,29.71,10,10,10,43,24,49,0.00,1,,274
2008-3-10,45,37,28,23,15,4,48,40,31,30.45,30.33,30.22,10,10,10,23,12,26,0.00,2,,290
2008-3-11,45,39,33,37,26,19,86,66,45,30.24,30.10,29.87,10,10,9,18,9,20,0.00,4,,129
2008-3-12,51,43,34,38,28,18,92,63,34,29.95,29.75,29.66,10,10,7,33,18,39,0.00,5,,271
2008-3-13,42,36,30,34,23,17,79,62,44,30.08,29.98,29.90,10,10,10,23,11,25,0.00,5,,166
2008-3-14,55,46,37,39,35,30,85,65,45,29.90,29.80,29.66,10,9,7,17,9,20,T,6,Rain,65
2008-3-15,55,48,41,39,36,34,89,68,46,29.86,29.71,29.55,10,10,7,22,13,26,0.09,6,Rain,31
2008-3-16,47,41,35,37,31,17,79,60,41,30.23,29.98,29.82,10,10,8,31,14,38,0.01,7,Rain,356
2008-3-17,49,40,30,16,9,3,47,32,16,30.50,30.43,30.27,10,10,10,31,18,37,0.00,1,,346
2008-3-18,42,38,34,33,20,9,73,51,29,30.52,30.42,30.26,10,10,10,17,11,20,0.00,7,,87
2008-3-19,50,46,41,46,42,33,93,82,70,30.22,29.80,29.44,10,3,0,22,11,26,0.77,8,Rain,149
2008-3-20,54,45,36,50,34,14,90,61,31,29.91,29.52,29.29,10,8,1,37,25,48,0.13,6,Rain,276
2008-3-21,46,40,33,17,10,1,51,34,16,30.04,30.00,29.92,10,10,10,38,25,45,T,3,,295
2008-3-22,50,43,35,8,3,0,29,21,13,30.04,29.94,29.86,10,10,10,20,13,23,0.00,5,,321
2008-3-23,46,38,30,26,11,0,64,43,22,30.22,30.14,30.03,10,10,10,18,12,22,0.00,1,,278
2008-3-24,45,38,31,26,20,14,59,45,31,30.29,30.24,30.20,10,10,10,18,8,22,0.00,2,,52
2008-3-25,43,37,30,30,17,5,64,46,28,30.35,30.26,30.16,10,10,10,28,15,32,0.00,3,,98
2008-3-26,63,53,42,36,29,22,76,50,23,30.14,30.02,29.96,10,10,10,33,16,41,0.00,4,,249
2008-3-27,49,44,39,37,31,23,76,58,39,30.14,30.06,29.97,10,10,8,12,4,13,0.01,6,Rain,79
2008-3-28,52,46,39,39,36,31,82,71,60,30.11,29.89,29.79,10,9,8,22,10,26,T,7,Rain,2
2008-3-29,48,40,32,25,13,2,59,38,16,30.56,30.35,30.13,10,10,10,25,17,33,0.00,2,,330
2008-3-30,42,35,27,21,12,5,56,39,21,30.72,30.68,30.59,10,10,10,17,9,21,0.00,2,,78
2008-3-31,50,44,37,45,38,22,93,73,52,30.68,30.47,30.25,10,8,2,23,14,28,0.09,8,Rain,138
2008-4-1,60,55,49,53,48,45,93,87,80,30.23,29.95,29.77,10,6,0,33,22,41,0.17,7,Rain,185
2008-4-2,56,47,37,43,15,1,51,33,15,30.49,30.25,29.91,10,10,10,32,21,41,0.00,2,,318
2008-4-3,46,38,29,36,16,-4,76,45,14,30.58,30.49,30.35,10,10,10,20,8,22,0.04,4,Rain,172
2008-4-4,54,48,42,49,44,37,93,82,71,30.30,29.91,29.74,10,5,1,20,10,25,0.62,8,Rain,148
2008-4-5,60,54,48,49,40,34,93,67,40,30.15,29.95,29.77,10,8,3,23,10,28,0.05,6,Rain,322
2008-4-6,50,46,42,39,35,31,76,66,56,30.32,30.24,30.14,10,10,10,24,17,29,0.00,7,,49
2008-4-7,50,45,40,37,34,31,76,66,56,30.37,30.33,30.30,10,10,10,23,13,28,0.00,8,,59
2008-4-8,53,47,41,39,34,32,76,61,46,30.38,30.35,30.32,10,10,10,17,11,21,0.00,5,,63
2008-4-9,51,45,38,45,38,33,89,80,70,30.34,30.28,30.18,10,9,2,13,7,16,0.01,6,Rain,95
2008-4-10,72,60,47,52,46,41,100,70,39,30.18,30.13,30.06,10,5,0,16,6,18,0.00,6,Fog,213
2008-4-11,58,53,47,50,44,31,96,67,38,30.11,29.96,29.75,10,4,0,18,8,21,0.04,8,Fog-Rain,87
2008-4-12,66,58,49,59,51,39,96,70,43,29.72,29.58,29.47,10,4,0,25,8,31,0.60,7,Fog-Rain-Thunderstorm,148
2008-4-13,57,50,43,41,31,18,56,43,30,29.86,29.71,29.62,10,10,10,23,15,29,T,6,Rain,312
2008-4-14,55,47,38,34,24,18,65,46,26,30.08,29.98,29.89,10,10,10,18,8,21,0.00,4,,322
2008-4-15,59,49,39,35,23,14,70,44,17,30.22,30.16,30.08,10,10,10,18,10,24,0.00,1,,353
2008-4-16,61,51,40,37,28,19,70,45,20,30.33,30.26,30.20,10,10,10,16,8,17,0.00,1,,175
2008-4-17,64,52,39,39,33,26,79,53,27,30.25,30.13,30.00,10,10,10,17,5,18,0.00,0,,155
2008-4-18,68,56,44,42,35,25,66,46,25,30.05,30.00,29.95,10,10,10,17,6,18,0.00,1,,180
2008-4-19,69,59,49,52,45,40,77,59,40,30.09,30.04,29.98,10,10,7,17,10,21,0.00,3,,88
2008-4-20,63,57,50,50,47,43,90,76,61,30.24,30.16,30.09,10,8,0,24,15,28,T,7,,80
2008-4-21,65,57,49,49,45,37,80,67,54,30.31,30.27,30.23,10,9,7,23,13,26,0.00,6,,66
2008-4-22,68,58,48,48,45,37,86,67,48,30.29,30.27,30.24,10,9,7,16,8,20,0.00,2,,58
2008-4-23,69,60,50,53,49,45,83,65,47,30.24,30.16,30.08,10,10,8,22,9,25,0.00,2,,192
2008-4-24,79,67,55,53,43,28,78,48,18,30.17,30.13,30.09,10,10,10,20,9,23,0.00,3,,312
2008-4-25,65,57,49,51,38,28,86,58,30,30.21,30.14,30.07,10,10,10,16,10,18,0.01,5,,130
2008-4-26,59,54,49,52,40,31,83,60,37,30.22,30.15,30.05,10,10,9,26,14,31,0.01,7,Rain,92
2008-4-27,52,50,48,44,41,29,80,61,41,30.27,30.22,30.19,10,10,8,16,9,20,0.04,8,Rain,93
2008-4-28,58,53,47,54,50,43,93,87,80,30.17,29.86,29.68,10,3,0,26,13,33,1.05,8,Fog-Rain,130
2008-4-29,59,53,46,54,42,22,93,61,28,29.94,29.71,29.62,10,8,2,26,14,31,0.11,6,Rain,314
2008-4-30,57,50,42,29,22,15,53,37,20,30.18,30.05,29.94,10,10,10,22,11,28,0.00,1,,322
2008-5-1,56,47,38,46,34,22,83,58,32,30.25,30.18,30.12,10,10,8,18,9,24,0.08,4,Rain,111
2008-5-2,61,56,50,52,48,46,89,78,67,30.12,30.05,30.02,8,6,4,14,9,16,0.17,7,Rain-Thunderstorm,50
2008-5-3,58,54,49,47,46,44,93,78,62,30.11,30.04,29.97,9,4,0,20,13,24,0.00,8,,66
2008-5-4,71,61,50,52,49,47,93,71,49,30.06,29.95,29.89,10,6,0,16,8,20,0.03,6,Rain,360
2008-5-5,68,59,50,49,38,28,83,55,27,30.13,30.07,30.01,10,10,10,17,8,20,0.00,5,,98
2008-5-6,77,62,47,48,44,39,86,60,33,30.01,29.97,29.92,10,10,9,16,6,17,0.00,3,,185
2008-5-7,70,62,53,54,42,36,78,54,29,30.00,29.91,29.76,10,10,9,23,11,26,T,3,,160
2008-5-8,74,67,60,58,54,41,84,60,36,29.78,29.70,29.65,10,9,6,21,13,24,T,8,Rain,236
2008-5-9,66,58,49,47,45,36,86,59,32,29.81,29.69,29.60,10,7,2,29,16,36,0.95,8,Rain,31
2008-5-10,65,57,49,46,41,38,86,63,40,29.83,29.73,29.65,10,10,10,18,10,22,T,6,Rain,343
2008-5-11,58,53,47,43,40,36,80,64,47,29.92,29.84,29.67,10,10,10,31,14,40,0.00,5,,89
2008-5-12,53,50,46,40,37,30,76,60,44,29.86,29.68,29.61,10,9,6,33,20,41,0.29,8,Rain,46
2008-5-13,71,61,50,41,32,25,68,45,21,30.10,30.00,29.87,10,10,10,28,14,33,0.00,3,,10
2008-5-14,72,61,50,45,41,35,71,50,29,30.11,30.06,30.00,10,10,10,16,9,18,0.00,4,,174
2008-5-15,69,61,53,52,50,45,83,69,55,30.02,29.94,29.89,10,10,10,13,4,14,T,7,Rain,152
2008-5-16,61,56,50,54,50,46,90,81,72,29.88,29.68,29.53,10,5,2,26,12,33,0.83,8,Rain,46
2008-5-17,73,61,48,51,44,40,86,59,31,29.58,29.53,29.49,10,10,3,29,15,35,0.04,4,Rain,275
2008-5-18,65,60,55,53,48,41,86,65,43,29.53,29.45,29.34,10,10,8,17,10,22,0.07,5,Rain,226
2008-5-19,61,56,50,43,34,28,66,48,29,29.69,29.53,29.44,10,10,10,35,17,41,T,3,Rain,278
2008-5-20,55,52,48,47,43,34,86,68,50,29.69,29.54,29.44,10,7,2,15,9,18,0.45,6,Rain,264
2008-5-21,66,57,47,49,45,41,86,67,48,29.56,29.51,29.46,10,9,8,21,10,26,T,5,Rain,229
2008-5-22,63,56,49,45,39,35,77,57,36,29.77,29.63,29.56,10,10,6,28,14,35,0.05,5,Rain,288
2008-5-23,71,61,50,41,39,36,66,49,31,29.93,29.85,29.78,10,10,10,23,16,29,0.00,2,,300
2008-5-24,73,64,55,42,38,35,59,44,29,30.02,29.94,29.91,10,10,10,22,13,29,0.00,4,,330
2008-5-25,75,65,54,51,41,34,80,53,25,30.10,30.06,30.02,10,10,10,23,11,26,0.00,3,,260
2008-5-26,69,62,54,54,51,45,83,68,53,30.08,29.97,29.85,10,10,10,30,16,37,T,4,,187
2008-5-27,74,67,59,63,58,49,87,70,52,29.97,29.87,29.79,10,8,4,24,11,30,0.12,7,Rain,184
2008-5-28,69,62,54,44,36,28,66,45,24,30.24,30.16,30.01,10,10,10,30,15,37,T,4,Rain,360
2008-5-29,76,64,51,48,39,29,66,45,24,30.20,30.12,30.02,10,10,10,29,12,31,0.00,1,,249
2008-5-30,77,66,55,53,45,33,72,46,20,30.14,30.08,30.00,10,10,10,23,10,26,0.00,4,,186
2008-5-31,68,64,60,63,58,51,87,77,67,30.01,29.80,29.67,10,7,1,23,12,28,0.17,7,Rain-Thunderstorm,182
2008-6-1,83,74,65,62,54,46,87,60,33,29.82,29.74,29.69,10,9,5,22,13,28,0.00,3,,258
2008-6-2,83,72,60,53,47,41,67,46,25,29.95,29.89,29.83,10,10,10,20,10,25,0.00,2,,313
2008-6-3,80,70,60,54,52,48,78,58,38,29.99,29.94,29.88,10,10,10,25,13,33,T,5,,198
2008-6-4,74,66,58,63,59,53,90,77,64,29.91,29.82,29.79,10,4,1,20,9,23,0.75,8,Rain,113
2008-6-5,72,67,61,59,56,55,90,74,57,30.20,30.02,29.85,10,10,5,15,8,18,0.03,8,Rain,49
2008-6-6,68,63,58,58,56,53,87,80,73,30.25,30.18,30.12,10,8,0,17,9,20,0.00,7,,146
2008-6-7,86,74,61,68,62,57,90,67,44,30.12,30.03,29.94,10,7,2,23,7,26,0.00,5,Thunderstorm,196
2008-6-8,93,82,71,72,69,63,87,68,49,29.95,29.89,29.82,10,8,3,28,10,33,0.38,4,Rain-Thunderstorm,216
2008-6-9,95,82,69,68,66,64,84,61,38,29.89,29.85,29.81,10,10,8,22,10,25,0.00,2,,238
2008-6-10,92,83,73,71,67,63,84,64,44,29.90,29.87,29.80,10,8,6,30,10,36,0.01,2,Rain-Thunderstorm,212
2008-6-11,87,80,72,66,56,50,74,52,30,30.10,30.03,29.91,10,10,10,21,11,23,0.00,4,,324
2008-6-12,86,76,66,60,53,46,73,50,27,30.25,30.20,30.10,10,10,10,18,8,22,0.00,3,,346
2008-6-13,79,71,63,62,53,38,84,55,25,30.29,30.22,30.12,10,10,9,14,7,17,0.00,3,,138
2008-6-14,84,76,67,66,63,59,90,71,51,30.11,29.95,29.86,10,7,1,29,8,36,1.66,6,Rain-Thunderstorm,165
2008-6-15,83,73,63,68,64,58,90,73,55,29.88,29.84,29.80,10,7,2,17,8,20,0.05,7,Rain,107
2008-6-16,75,69,63,65,61,54,90,79,68,29.87,29.80,29.69,10,6,2,35,9,40,0.13,7,Rain-Thunderstorm,126
2008-6-17,79,70,60,59,51,43,84,59,33,29.78,29.74,29.72,10,10,10,22,11,25,0.00,4,,283
2008-6-18,76,68,59,56,50,45,78,60,41,29.82,29.77,29.73,10,10,5,26,10,30,0.07,4,Rain-Thunderstorm,243
2008-6-19,73,66,59,56,53,48,83,64,43,29.96,29.88,29.81,10,10,8,18,9,,0.00,3,,229
2008-6-20,77,69,60,62,55,47,81,60,38,30.03,30.00,29.96,10,10,10,23,10,28,T,2,,205
2008-6-21,79,71,62,65,59,55,84,66,48,30.08,30.04,30.00,10,9,5,21,8,23,0.00,3,Thunderstorm,167
2008-6-22,77,72,67,66,64,60,90,73,56,30.01,29.97,29.92,10,8,5,25,13,30,0.00,5,,169
2008-6-23,76,72,68,70,66,64,90,82,74,29.96,29.93,29.89,9,4,0,17,8,18,0.11,7,Fog-Rain-Thunderstorm,168
2008-6-24,82,75,68,66,54,48,84,60,35,30.12,30.00,29.93,10,10,8,26,13,35,T,3,Rain,309
2008-6-25,84,75,65,62,55,48,73,52,31,30.23,30.14,30.05,10,10,10,23,12,26,0.00,4,,237
2008-6-26,84,77,69,68,64,61,79,65,51,30.03,29.92,29.81,10,8,4,21,9,24,0.02,6,Rain,209
2008-6-27,90,80,69,66,63,59,79,58,37,29.87,29.85,29.82,10,9,6,21,9,25,0.00,5,,224
2008-6-28,85,78,70,70,67,65,90,73,55,29.88,29.84,29.80,10,6,1,26,9,32,0.12,4,Rain-Thunderstorm,191
2008-6-29,86,80,73,70,67,62,84,66,48,29.87,29.79,29.73,10,7,3,21,11,23,0.02,5,Rain-Thunderstorm,188
2008-6-30,84,77,69,67,65,61,84,66,47,29.81,29.76,29.71,10,9,4,32,11,37,0.20,6,Rain-Thunderstorm,201
2008-7-1,82,75,68,66,63,61,84,68,51,29.94,29.87,29.79,10,9,6,23,9,26,0.00,4,,189
