EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2002-11-21,53,44,34,49,44,34,100,94,71,30.17,29.97,29.76,10,8,4,9,4,,0.30,7,Rain,67
2002-11-22,52,48,42,52,47,38,100,97,85,29.73,29.52,29.42,10,6,0,22,9,26,0.30,7,Rain-Thunderstorm,350
2002-11-23,43,40,37,37,26,19,87,58,40,29.96,29.72,29.44,10,10,10,34,25,47,0.00,4,Rain,284
2002-11-24,51,44,37,38,31,27,96,63,41,30.16,30.05,29.97,10,10,10,23,16,31,0.00,2,,277
2002-11-25,55,44,33,51,42,33,100,86,66,30.18,30.14,30.07,10,10,8,16,6,,0.00,5,,154
2002-11-26,46,42,39,36,30,25,86,62,44,30.30,30.21,30.08,10,10,10,12,9,,0.00,5,Rain,20
2002-11-27,41,34,27,38,28,9,100,79,47,30.17,30.06,29.99,10,8,2,26,12,32,0.33,6,Rain-Snow,348
2002-11-28,35,30,24,20,16,9,69,57,44,30.20,30.11,30.00,10,10,10,20,14,26,0.00,2,,285
2002-11-29,42,34,28,32,24,18,73,64,55,29.99,29.76,29.53,10,10,10,23,18,30,0.00,6,,238
2002-11-30,46,42,39,40,35,31,89,72,61,29.52,29.44,29.35,10,10,10,17,13,32,0.00,7,Rain,243
2002-12-1,39,34,28,32,14,5,79,48,28,30.03,29.78,29.47,10,10,10,31,21,38,0.00,3,,279
2002-12-2,41,36,30,25,20,14,66,54,43,30.01,29.94,29.85,10,10,10,20,16,,0.00,8,,255
2002-12-3,37,28,19,27,4,-6,81,43,28,30.45,30.25,29.88,10,10,10,34,21,41,0.00,2,,320
2002-12-4,30,24,19,20,13,6,72,60,52,30.49,30.45,30.41,10,10,10,15,12,,0.00,4,,311
2002-12-5,28,27,26,29,25,18,100,91,64,30.41,30.13,29.97,10,5,0,18,9,,0.56,8,Fog-Snow,29
2002-12-6,33,30,27,27,23,19,100,78,56,30.27,30.13,30.00,10,10,10,15,10,,0.00,4,,313
2002-12-7,34,29,24,30,24,18,92,81,72,30.29,30.22,30.13,10,10,10,28,13,,0.00,0,,244
2002-12-8,42,35,28,35,28,20,88,78,59,30.37,30.16,30.07,10,10,10,24,15,32,0.00,3,,272
2002-12-9,27,23,19,23,12,5,88,64,48,30.65,30.55,30.40,10,10,10,16,12,,0.00,2,,283
2002-12-10,35,29,23,24,19,12,77,66,56,30.45,30.32,30.18,10,10,10,9,7,,0.00,7,,293
2002-12-11,39,34,28,37,30,21,100,85,64,30.18,30.03,29.82,10,9,4,29,12,36,0.83,7,Rain,25
2002-12-12,46,41,36,40,35,33,97,83,59,30.22,30.05,29.80,10,10,10,21,15,23,0.00,4,Rain,324
2002-12-13,45,40,34,45,37,32,100,92,83,30.23,30.06,29.66,10,9,4,20,8,28,0.42,6,Rain,32
2002-12-14,46,42,39,46,42,32,100,94,73,29.60,29.37,29.28,10,6,0,22,18,30,0.19,7,Fog-Rain,318
2002-12-15,46,42,39,34,30,27,79,63,51,29.78,29.72,29.55,10,10,10,28,19,33,0.00,6,,279
2002-12-16,44,36,26,37,27,13,86,68,56,30.10,29.76,29.58,10,10,10,31,14,38,0.00,5,,289
2002-12-17,30,26,23,14,10,4,68,51,33,30.45,30.30,30.11,10,10,10,20,15,25,0.00,0,,346
2002-12-18,37,28,19,22,13,6,75,54,27,30.55,30.46,30.37,10,10,10,12,8,,0.00,1,,301
2002-12-19,46,37,28,47,34,19,100,86,61,30.35,30.12,29.84,10,10,7,12,7,,0.00,7,Rain,209
2002-12-20,54,48,39,54,47,26,100,94,58,29.83,29.57,29.36,10,6,0,29,17,37,0.57,7,Rain,216
2002-12-21,46,41,36,32,30,28,82,68,51,29.83,29.72,29.60,10,10,10,28,16,34,0.00,4,,242
2002-12-22,46,40,35,38,32,27,89,68,49,29.83,29.75,29.65,10,10,10,20,11,,0.00,4,,236
2002-12-23,43,40,36,31,25,21,70,55,47,29.96,29.89,29.78,10,10,10,24,17,33,0.00,4,,266
2002-12-24,39,36,32,31,20,16,96,53,43,30.10,30.00,29.92,10,10,4,20,13,24,0.00,6,Snow,336
2002-12-25,39,34,30,39,34,30,100,100,96,29.88,29.34,28.97,10,4,0,33,17,43,0.89,8,Fog-Rain-Snow,18
2002-12-26,36,32,28,30,26,21,100,75,61,30.13,29.82,29.37,10,10,2,32,23,39,0.00,6,Snow,301
2002-12-27,37,34,30,28,26,25,79,74,67,30.25,30.17,30.11,10,10,10,18,12,24,0.00,4,,292
2002-12-28,36,33,30,31,26,22,89,76,64,30.09,30.01,29.94,10,10,10,16,11,,0.00,5,,286
2002-12-29,41,37,33,34,29,24,100,77,60,30.24,30.06,29.92,10,10,8,18,12,,0.00,5,,296
2002-12-30,41,36,30,41,30,23,100,79,64,30.40,30.31,30.23,10,10,10,13,7,,0.00,6,Rain,100
2002-12-31,45,42,39,45,42,39,100,100,96,30.21,30.05,29.95,10,5,0,13,5,,0.00,7,Fog-Rain,201
2003-1-1,46,42,37,47,40,34,100,93,87,30.05,29.89,29.64,10,6,2,28,11,34,1.18,8,Rain,28
2003-1-2,39,34,28,34,28,23,89,78,64,30.22,29.99,29.67,10,10,4,26,18,32,0.02,8,Rain-Snow,19
2003-1-3,37,32,28,35,31,25,93,89,81,30.19,29.95,29.62,10,7,3,23,18,29,0.18,8,Rain-Snow,40
2003-1-4,36,33,30,33,27,23,92,77,62,29.99,29.79,29.61,10,9,5,22,16,26,0.00,7,Rain-Snow,320
2003-1-5,36,34,32,32,27,21,100,77,56,30.14,30.08,30.00,10,7,2,16,9,,0.09,6,Snow,245
2003-1-6,34,32,30,32,30,27,100,90,78,30.01,29.91,29.85,10,6,1,14,4,,0.07,8,Snow,338
2003-1-7,30,28,26,27,18,9,93,68,47,29.93,29.80,29.57,10,9,2,25,16,30,0.03,6,Snow,300
2003-1-8,43,36,28,34,29,24,92,77,60,29.56,29.37,29.23,10,9,2,21,17,26,0.02,8,Snow,246
2003-1-9,50,44,37,38,33,29,89,67,46,29.46,29.29,29.07,10,10,10,24,15,32,0.00,5,,237
2003-1-10,44,38,32,37,22,9,79,52,35,29.72,29.56,29.39,10,10,10,24,15,32,0.00,5,,280
2003-1-11,32,28,25,17,9,4,66,44,38,30.06,29.94,29.73,10,10,6,26,20,40,0.00,2,Snow,276
2003-1-12,37,30,24,17,11,5,59,48,36,30.24,30.16,30.06,10,10,10,21,16,30,0.00,1,,280
2003-1-13,39,32,25,20,13,1,63,48,34,30.21,30.02,29.85,10,10,10,28,17,36,0.00,4,,259
2003-1-14,28,24,21,7,4,2,55,42,33,30.14,30.10,30.05,10,10,10,20,16,26,0.00,4,,308
2003-1-15,30,26,21,16,9,4,64,48,39,30.20,30.12,30.06,10,10,2,20,13,26,0.00,5,Snow,282
2003-1-16,28,24,19,21,9,3,88,53,41,30.30,30.18,30.02,10,9,1,21,14,21,0.00,5,Snow,255
2003-1-17,30,22,12,22,13,-3,96,68,45,30.04,29.89,29.78,10,8,1,25,10,32,0.03,5,Snow,319
2003-1-18,19,13,7,8,0,-5,65,54,44,30.21,30.13,30.06,10,10,10,20,12,,0.00,1,,269
2003-1-19,28,22,17,12,10,6,71,58,47,30.03,29.93,29.83,10,10,10,21,13,25,0.00,6,,263
2003-1-20,33,26,19,20,8,-6,66,46,19,30.00,29.77,29.65,10,10,10,28,21,40,0.00,5,,271
2003-1-21,27,22,17,2,0,-3,52,41,30,30.05,30.01,29.95,10,10,10,28,16,34,0.00,2,,297
2003-1-22,23,18,10,0,-3,-10,54,42,34,30.04,30.01,29.94,10,10,10,31,22,36,0.00,2,,295
2003-1-23,19,14,10,7,-2,-9,85,50,40,30.04,29.87,29.74,10,9,2,25,20,32,0.00,4,Snow,312
2003-1-24,28,18,8,2,-3,-6,67,40,24,30.27,30.11,29.87,10,10,10,25,21,31,0.00,4,,313
2003-1-25,30,24,19,17,11,3,63,56,44,30.31,30.26,30.21,10,10,10,20,14,,0.00,5,,257
2003-1-26,33,27,21,31,23,17,100,81,66,30.20,30.09,30.00,10,9,3,14,9,,0.05,6,Snow,245
2003-1-27,28,18,8,28,4,-7,100,59,38,30.41,30.26,30.02,10,9,4,25,19,29,0.00,3,Snow,317
2003-1-28,25,16,7,14,5,-4,65,59,53,30.42,30.29,30.19,10,10,10,13,10,,0.00,6,,274
2003-1-29,33,29,25,32,27,16,100,92,66,30.32,30.16,30.09,10,4,1,8,3,,0.05,7,Snow,350
2003-1-30,33,27,21,25,21,18,100,76,61,30.49,30.43,30.33,10,10,9,13,7,,0.00,5,,21
2003-1-31,37,34,32,34,30,21,96,85,64,30.39,30.25,30.09,10,6,2,16,11,,0.02,8,Rain,27
2003-2-1,36,34,33,34,33,32,100,93,89,30.06,29.85,29.68,10,6,1,17,11,,0.00,8,,15
2003-2-2,46,42,37,34,29,24,86,65,51,29.78,29.67,29.62,10,10,10,34,19,44,0.00,4,,301
2003-2-3,48,42,36,36,29,26,89,66,41,29.94,29.87,29.79,10,10,9,21,13,29,0.00,5,,253
2003-2-4,46,42,37,44,36,20,100,83,45,29.75,29.51,29.28,10,7,0,31,13,43,0.24,7,Rain,209
2003-2-5,35,31,26,22,10,3,61,41,30,30.28,30.01,29.72,10,10,10,26,19,32,0.00,2,,286
2003-2-6,30,26,21,28,11,3,100,52,39,30.43,30.35,30.25,10,9,2,15,11,,0.00,5,Snow,247
2003-2-7,33,30,24,29,26,12,100,91,60,30.24,29.98,29.80,10,4,0,21,8,,0.36,7,Fog-Snow,322
2003-2-8,27,23,19,14,10,5,63,57,52,30.16,30.10,30.00,10,10,10,21,16,29,0.00,1,,261
2003-2-9,35,27,19,25,17,9,82,63,54,30.10,30.08,30.04,10,10,10,23,15,28,0.00,4,,250
2003-2-10,36,33,30,34,31,26,100,92,70,30.08,29.75,29.53,10,6,0,17,7,,0.16,7,Fog-Snow,210
2003-2-11,32,24,16,29,9,-2,88,57,41,30.00,29.87,29.64,10,10,9,28,16,34,0.00,5,,271
2003-2-12,32,26,21,32,13,-1,100,60,34,29.97,29.80,29.62,10,10,10,39,18,45,0.00,3,,258
2003-2-13,25,22,17,8,4,1,55,49,42,30.10,29.99,29.91,10,10,10,24,17,32,0.00,3,,283
2003-2-14,28,22,16,18,7,0,71,50,41,30.25,30.19,30.12,10,10,10,20,14,28,0.00,4,,268
2003-2-15,28,22,14,21,9,-4,85,60,40,30.59,30.36,30.19,10,10,10,21,11,25,0.00,8,,20
2003-2-16,16,12,9,16,2,-9,100,64,44,30.69,30.62,30.48,10,6,0,20,16,,0.20,8,Fog-Snow,23
2003-2-17,25,21,17,25,23,17,100,100,100,30.45,30.15,30.01,10,3,0,31,22,38,1.28,8,Fog-Snow,29
2003-2-18,33,28,23,28,25,22,100,90,72,30.21,30.07,30.00,10,8,2,17,12,24,0.01,7,Snow,322
2003-2-19,37,29,21,32,26,18,92,83,70,30.31,30.24,30.18,10,8,6,14,9,,0.00,6,Rain-Snow,221
2003-2-20,44,37,30,32,29,25,92,76,47,30.28,30.23,30.17,10,9,6,16,9,,0.00,3,,245
2003-2-21,39,32,24,37,29,22,100,85,65,30.19,30.11,30.01,10,7,2,15,9,,0.07,5,Rain,208
2003-2-22,39,37,35,39,37,35,100,99,96,29.98,29.70,29.43,10,3,0,21,8,,1.59,8,Rain,64
2003-2-23,44,37,30,43,34,16,100,87,52,29.90,29.30,29.08,10,4,0,31,12,41,0.57,6,Fog-Rain,264
2003-2-24,36,32,27,28,19,13,79,61,54,30.22,30.11,29.92,10,10,10,25,15,32,0.00,4,,257
2003-2-25,33,27,19,24,9,0,73,45,33,30.47,30.34,30.14,10,10,10,21,13,26,0.00,5,,323
2003-2-26,23,20,17,10,4,-1,60,49,40,30.51,30.42,30.33,10,10,10,17,10,,0.00,8,,41
2003-2-27,33,27,21,25,13,-1,79,56,38,30.32,30.24,30.12,10,10,10,12,9,,0.00,8,,42
2003-2-28,37,32,28,25,21,18,85,68,48,30.25,30.14,30.07,10,10,8,16,11,,0.00,6,Snow,51
2003-3-1,37,34,30,36,31,27,97,87,79,30.29,30.22,30.10,10,10,7,13,7,,0.00,8,Rain,183
2003-3-2,45,41,37,41,38,23,100,93,51,30.08,29.70,29.44,10,5,0,26,8,33,0.86,8,Rain,21
2003-3-3,39,26,14,27,-3,-9,70,36,25,30.25,30.03,29.59,10,10,10,33,20,41,0.00,2,,315
2003-3-4,36,26,17,32,16,-2,92,63,41,30.32,30.21,30.08,10,10,10,18,7,,0.00,5,,168
2003-3-5,50,42,34,47,40,32,100,91,74,30.06,29.79,29.62,10,5,0,16,5,,0.44,7,Rain,3
2003-3-6,42,32,19,33,24,9,93,83,62,30.21,29.87,29.76,10,5,0,21,12,29,0.55,7,Fog-Rain-Snow,4
2003-3-7,32,23,14,26,15,4,80,66,54,30.41,30.30,30.16,10,10,10,12,6,,0.00,4,,55
2003-3-8,43,36,30,33,28,25,86,74,53,30.19,30.09,29.86,10,10,8,20,9,,0.00,5,,222
2003-3-9,53,40,24,39,26,1,97,61,35,30.00,29.78,29.67,10,9,7,23,16,30,0.00,3,,279
2003-3-10,30,24,19,5,1,-2,44,36,27,30.23,30.11,30.00,10,10,10,21,16,33,0.00,2,,298
2003-3-11,35,28,21,31,17,5,92,61,40,30.31,30.22,30.14,10,10,9,22,10,,0.00,3,,223
2003-3-12,45,38,32,37,33,30,100,86,68,30.14,30.06,29.99,10,6,2,16,10,,0.00,7,,207
2003-3-13,46,39,30,36,32,23,93,78,42,30.14,30.06,29.98,10,8,2,18,10,25,0.26,7,Rain-Snow,36
2003-3-14,34,28,21,22,9,1,69,46,26,30.41,30.33,30.17,10,10,10,26,15,32,0.00,5,,324
2003-3-15,45,38,32,35,28,21,89,70,53,30.32,30.23,30.14,10,10,10,20,13,,0.00,4,,205
2003-3-16,60,48,35,47,40,33,97,79,56,30.15,30.07,29.96,10,10,10,14,6,,0.00,3,,188
2003-3-17,68,57,46,53,47,42,93,78,55,29.95,29.82,29.73,10,10,10,10,3,,0.00,6,,194
2003-3-18,64,52,39,47,42,39,97,76,48,30.10,29.86,29.73,10,8,1,20,8,26,0.00,7,,68
2003-3-19,42,38,34,39,27,22,97,68,49,30.45,30.35,30.14,10,9,5,20,12,26,0.00,6,,98
2003-3-20,48,42,35,48,36,27,100,85,70,30.41,30.19,29.82,10,8,0,24,13,29,0.64,8,Rain,97
2003-3-21,55,50,46,54,50,46,100,99,93,29.79,29.71,29.64,2,1,0,24,12,31,0.04,8,Fog-Rain,177
2003-3-22,64,54,45,52,42,31,100,64,30,29.85,29.75,29.67,10,8,4,21,12,28,0.00,2,,268
2003-3-23,59,50,42,36,32,29,79,53,35,30.04,29.94,29.86,10,10,10,21,15,29,0.00,3,,292
2003-3-24,54,48,41,37,35,32,82,65,45,30.12,30.08,30.04,10,10,10,14,7,,0.00,1,,129
2003-3-25,48,44,39,42,39,36,96,82,66,30.15,30.06,29.97,10,10,6,21,9,29,0.00,2,,158
2003-3-26,57,50,44,45,44,42,96,82,62,29.95,29.86,29.76,10,9,5,26,9,32,0.23,5,Rain,164
2003-3-27,57,50,42,41,36,31,86,65,39,30.25,30.14,29.97,10,10,10,21,9,,0.00,3,,273
2003-3-28,57,48,39,47,39,27,90,73,35,30.37,30.29,30.18,10,10,8,21,9,,0.00,5,Rain,128
2003-3-29,62,55,48,56,51,47,100,92,78,30.17,30.01,29.90,10,6,0,30,13,38,0.35,7,Fog-Rain,175
2003-3-30,55,44,34,52,38,28,96,85,73,29.96,29.85,29.74,10,9,5,23,15,33,0.14,8,Rain-Snow,345
2003-3-31,44,38,33,27,17,7,72,47,23,30.07,29.88,29.75,10,10,1,26,18,33,0.00,4,Snow,304
2003-4-1,43,36,30,41,26,13,100,67,39,30.19,30.05,29.92,10,9,3,23,12,28,0.10,6,Rain,239
2003-4-2,54,46,39,42,40,38,97,83,62,30.06,30.01,29.95,10,7,2,16,9,,0.00,7,,75
2003-4-3,50,46,41,41,39,36,96,82,63,30.06,30.03,29.99,10,8,1,15,10,,0.00,7,,78
2003-4-4,42,38,35,40,37,34,96,88,81,30.05,30.01,29.95,10,7,2,18,13,25,0.00,8,,70
2003-4-5,43,39,36,41,37,35,100,94,82,30.01,29.92,29.84,10,4,0,18,11,,0.02,8,Rain,35
2003-4-6,46,40,34,34,20,15,73,44,31,30.56,30.32,30.01,10,10,10,28,17,34,0.00,4,,329
2003-4-7,37,34,30,32,26,14,100,79,41,30.61,30.51,30.35,10,4,0,24,15,30,0.67,8,Fog-Rain-Snow,54
2003-4-8,39,34,32,32,31,29,93,89,82,30.39,30.35,30.29,10,7,2,21,14,30,0.01,8,Rain,30
2003-4-9,37,36,34,36,34,32,96,91,83,30.28,30.19,30.12,10,6,2,20,13,24,0.33,8,Rain,29
2003-4-10,50,42,35,34,31,26,86,69,50,30.20,30.16,30.10,10,10,10,21,14,26,0.00,6,,54
2003-4-11,44,40,37,43,38,27,97,88,60,30.09,29.85,29.58,10,6,2,26,18,34,0.38,8,Rain,31
2003-4-12,69,56,43,50,41,28,100,71,26,29.84,29.57,29.48,10,9,4,22,15,30,0.35,6,Rain,347
2003-4-13,61,52,44,37,31,24,73,49,26,30.28,30.08,29.87,10,10,10,17,14,22,0.00,1,,331
2003-4-14,53,46,41,41,29,20,86,54,29,30.45,30.36,30.26,10,10,10,14,9,,0.00,0,,112
2003-4-15,63,53,44,49,42,34,89,67,45,30.26,30.10,29.93,10,10,9,20,12,,0.00,3,,200
2003-4-16,86,68,48,53,48,42,92,57,26,30.09,29.87,29.75,10,10,9,23,12,28,0.00,4,,226
2003-4-17,46,41,36,39,27,18,74,60,35,30.49,30.35,30.12,10,10,10,28,18,32,0.00,7,Rain,85
2003-4-18,50,42,35,38,32,25,80,69,60,30.51,30.48,30.45,10,10,10,17,13,,0.00,6,,71
2003-4-19,60,48,39,42,37,32,89,66,39,30.48,30.41,30.34,10,10,10,16,11,,0.00,1,,58
2003-4-20,60,52,44,40,33,15,79,53,22,30.36,30.27,30.16,10,10,10,14,7,,0.00,4,,85
2003-4-21,53,47,41,44,40,34,97,80,59,30.16,29.99,29.86,10,8,0,13,7,,0.00,5,Rain,120
2003-4-22,60,52,45,50,48,45,100,90,67,29.84,29.72,29.65,10,6,0,12,7,,0.60,7,Rain,40
2003-4-23,53,46,39,42,30,22,66,53,41,29.88,29.79,29.71,10,10,10,30,18,37,0.00,6,,303
2003-4-24,62,50,39,28,23,15,60,38,17,29.91,29.87,29.82,10,10,10,29,21,33,0.00,2,,305
2003-4-25,60,52,44,49,30,19,96,47,25,29.99,29.94,29.91,10,10,5,16,8,,0.04,6,Rain,163
2003-4-26,55,52,48,54,51,48,100,95,88,29.92,29.75,29.64,10,6,1,28,14,38,0.60,8,Rain,68
2003-4-27,69,60,50,51,47,43,86,72,47,29.99,29.88,29.75,10,10,10,16,10,21,0.00,3,,317
2003-4-28,69,58,48,50,45,40,86,63,37,30.05,29.96,29.87,10,10,9,20,6,,0.00,0,,198
2003-4-29,75,62,50,58,49,30,93,65,27,29.94,29.85,29.83,10,10,8,29,9,39,0.03,4,,250
2003-4-30,64,56,48,46,36,32,90,49,35,30.18,30.12,29.96,10,10,10,16,10,,0.00,4,,100
2003-5-1,64,56,48,58,53,47,100,91,82,30.18,30.04,29.91,10,8,0,25,9,,0.09,6,Rain,150
2003-5-2,66,60,53,61,55,49,97,88,73,29.93,29.81,29.71,10,10,5,22,12,30,0.07,7,Rain-Thunderstorm,180
2003-5-3,63,56,50,47,43,33,86,66,33,30.13,29.99,29.83,10,10,10,25,16,30,0.00,7,,358
2003-5-4,61,53,45,44,38,30,93,59,32,30.24,30.20,30.17,10,10,10,13,5,,0.00,4,,85
2003-5-5,55,50,44,44,35,27,93,61,34,30.22,30.17,30.13,10,10,7,12,5,,0.03,6,Rain,162
2003-5-6,61,52,45,54,50,43,100,94,78,30.12,30.00,29.91,10,6,0,12,8,,0.01,7,Rain,58
2003-5-7,70,60,51,59,55,51,100,90,65,29.96,29.91,29.87,8,5,2,14,8,,0.00,4,Rain-Thunderstorm,188
2003-5-8,60,56,51,59,54,50,100,92,83,30.06,29.93,29.80,10,7,2,16,9,,0.33,8,Rain,51
2003-5-9,62,54,50,56,53,47,100,94,83,30.05,29.97,29.90,10,7,1,14,9,,0.08,7,Rain,208
2003-5-10,63,56,50,56,53,50,100,94,78,29.96,29.89,29.81,7,4,0,15,6,,0.00,6,,184
2003-5-11,59,56,53,59,55,53,100,98,93,29.83,29.72,29.49,5,1,0,21,7,25,0.01,7,Fog,107
2003-5-12,66,59,52,56,51,44,100,84,47,29.61,29.56,29.51,10,5,0,26,10,32,0.00,7,Fog-Rain,218
2003-5-13,61,56,52,44,42,40,71,61,51,29.78,29.65,29.58,10,10,10,25,19,30,0.00,6,,276
2003-5-14,66,58,51,46,44,43,74,59,48,30.03,29.87,29.76,10,10,10,16,13,21,0.00,5,,290
2003-5-15,66,57,50,52,48,44,87,72,54,30.26,30.16,30.04,10,10,10,20,8,25,0.00,5,Rain,82
2003-5-16,61,56,48,50,46,43,83,71,53,30.37,30.32,30.26,10,10,10,25,18,33,0.01,8,Rain,78
2003-5-17,59,52,46,48,43,40,93,76,58,30.43,30.39,30.36,10,10,10,17,13,21,0.00,6,,74
2003-5-18,61,52,43,47,38,22,96,63,24,30.37,30.35,30.32,10,10,8,12,5,,0.00,3,,94
2003-5-19,71,57,45,46,40,32,77,51,33,30.37,30.34,30.32,10,10,10,10,4,,0.00,1,,206
2003-5-20,73,62,50,51,46,39,86,59,30,30.31,30.25,30.16,10,10,10,12,4,,0.00,4,,181
2003-5-21,57,55,53,58,54,47,100,95,72,30.19,30.15,30.12,10,5,1,9,6,,0.36,8,Rain,201
2003-5-22,55,54,50,57,53,50,100,99,93,30.26,30.23,30.19,10,6,2,16,11,,0.13,8,Rain,35
2003-5-23,55,52,50,55,53,50,100,98,88,30.24,30.20,30.12,10,7,2,15,10,,0.15,8,Rain,41
2003-5-24,59,55,53,56,54,53,100,97,89,30.11,30.03,29.98,10,6,0,16,11,,0.07,8,Rain,45
2003-5-25,60,55,51,55,53,52,100,93,82,30.10,30.05,29.99,10,10,1,10,6,,0.02,8,Rain,140
2003-5-26,55,53,51,53,52,51,100,96,86,30.07,29.97,29.88,10,7,2,28,13,37,1.69,8,Rain,39
2003-5-27,63,56,50,54,52,49,97,88,72,30.07,30.03,30.00,10,10,10,14,6,,0.00,6,,206
2003-5-28,66,58,53,58,55,52,100,93,78,29.98,29.82,29.71,10,8,5,17,9,,0.04,6,Rain-Thunderstorm,219
2003-5-29,71,63,55,58,56,54,100,82,58,29.69,29.64,29.59,10,8,2,21,12,,0.00,4,,219
2003-5-30,77,67,57,62,58,56,100,79,50,29.65,29.59,29.55,10,8,4,15,7,21,0.18,5,Rain-Thunderstorm,221
2003-5-31,69,62,57,61,59,57,100,93,73,29.66,29.58,29.42,10,6,2,17,8,22,0.46,6,Rain,109
2003-6-1,66,59,54,61,57,46,100,90,72,29.76,29.46,29.30,10,7,0,22,14,31,1.47,7,Rain,357
2003-6-2,73,62,52,55,43,38,90,53,33,29.97,29.87,29.76,10,10,10,20,12,25,0.00,1,,284
2003-6-3,70,62,54,57,53,50,97,77,51,30.05,30.03,29.98,10,10,6,16,5,,0.15,7,Rain,210
2003-6-4,57,54,51,57,55,51,100,100,96,30.01,29.93,29.84,8,4,2,13,10,,2.28,8,Rain,49
2003-6-5,73,65,57,62,58,52,100,88,53,29.86,29.80,29.77,10,8,3,18,7,26,0.06,6,Rain,288
2003-6-6,77,66,57,60,56,52,93,74,52,30.05,29.96,29.86,10,10,7,21,12,21,0.00,3,,244
2003-6-7,63,60,57,59,58,56,100,94,82,30.04,29.94,29.83,10,5,1,13,8,,0.87,8,Rain,96
2003-6-8,68,62,59,60,59,58,100,90,78,29.92,29.89,29.82,10,8,5,13,9,,0.01,8,Rain,80
2003-6-9,69,62,55,62,59,55,100,94,78,29.91,29.86,29.82,10,6,0,12,8,,0.01,5,,148
2003-6-10,79,71,62,62,57,54,93,68,48,30.06,30.01,29.91,10,10,10,22,12,,0.00,2,,235
2003-6-11,71,66,62,66,64,59,100,93,83,30.02,29.94,29.86,10,6,0,15,7,,0.00,6,Fog,171
2003-6-12,81,72,64,70,68,64,100,91,69,30.04,29.94,29.88,10,4,1,16,4,,0.38,8,Rain-Thunderstorm,144
2003-6-13,66,62,59,65,62,59,100,98,94,29.97,29.94,29.90,5,2,0,13,9,,0.25,8,Rain-Thunderstorm,68
2003-6-14,79,69,59,70,64,58,100,90,74,29.91,29.87,29.82,7,5,0,21,6,29,0.71,7,Fog-Rain-Thunderstorm,240
2003-6-15,78,70,64,67,61,58,90,74,52,30.06,29.96,29.89,10,10,8,13,8,,0.00,6,,351
2003-6-16,66,60,55,54,51,46,84,68,48,30.33,30.24,30.08,10,10,10,18,12,23,0.00,4,,95
2003-6-17,64,58,53,58,52,48,94,79,64,30.33,30.26,30.16,10,10,10,13,7,,0.00,6,,117
2003-6-18,66,62,59,64,61,57,100,96,90,30.15,29.98,29.87,10,6,0,12,7,,1.11,8,Rain,141
2003-6-19,70,66,62,66,63,62,100,96,88,29.87,29.82,29.76,10,3,0,8,3,,0.16,7,Fog-Rain,170
2003-6-20,72,67,62,64,61,56,100,85,73,29.91,29.86,29.79,10,8,0,20,7,26,0.01,8,Fog-Rain,54
2003-6-21,63,62,60,61,58,55,100,90,80,29.90,29.84,29.71,10,7,2,31,10,39,0.28,8,Rain-Thunderstorm,37
2003-6-22,66,62,57,61,57,55,96,85,70,29.81,29.79,29.76,10,10,6,17,9,28,0.07,7,Rain,346
2003-6-23,82,71,60,63,60,56,93,69,47,29.91,29.81,29.77,10,10,9,14,8,,0.00,3,,224
2003-6-24,93,78,64,68,64,60,90,67,33,29.99,29.96,29.91,10,9,4,12,4,17,0.00,0,,243
2003-6-25,93,83,73,68,61,58,84,47,34,30.03,29.96,29.89,10,10,8,14,7,18,0.00,1,,298
2003-6-26,93,84,75,73,69,63,85,63,45,29.91,29.85,29.80,10,8,4,16,7,,0.00,1,,250
2003-6-27,91,82,73,73,68,56,91,63,45,29.91,29.81,29.77,10,5,2,21,10,24,0.00,2,,258
2003-6-28,82,76,69,62,56,51,78,55,34,30.15,30.06,29.92,10,10,10,14,11,,0.00,6,,322
2003-6-29,78,73,69,68,63,58,90,74,56,30.19,30.16,30.13,10,10,8,18,8,,0.02,5,Rain,180
2003-6-30,84,76,68,72,67,55,96,74,44,30.14,30.10,30.04,10,7,3,16,9,,0.00,5,,221
2003-7-1,84,74,66,64,55,44,78,53,26,30.14,30.09,30.03,10,10,10,16,9,20,0.00,2,,304
2003-7-2,82,76,69,66,63,59,84,67,47,30.03,29.99,29.95,10,10,9,18,8,,0.00,6,,199
2003-7-3,75,70,66,68,66,62,97,86,76,29.97,29.90,29.84,10,9,2,15,8,,0.04,7,Rain,54
2003-7-4,91,76,64,71,67,64,100,81,48,29.89,29.86,29.81,10,5,0,15,6,,0.00,3,Fog,244
2003-7-5,93,83,73,74,70,67,87,66,46,29.88,29.85,29.81,9,7,4,22,12,,0.00,4,,238
2003-7-6,93,84,75,71,67,62,87,60,36,29.94,29.88,29.84,10,9,6,17,10,23,0.00,4,,256
2003-7-7,84,80,75,74,71,68,91,75,63,29.94,29.91,29.86,10,8,5,14,8,,0.03,5,Rain,217
2003-7-8,91,82,73,73,69,65,91,67,43,29.93,29.89,29.85,10,8,4,16,10,21,0.00,5,,256
