EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1996-11-10,48,44,39,41,33,26,89,66,48,30.03,29.98,29.91,10,10,6,22,14,30,0.02,5,Rain,252
1996-11-11,44,39,34,27,25,22,73,60,45,30.29,30.14,30.04,10,10,10,17,13,26,0.00,2,,275
1996-11-12,44,38,33,25,22,15,70,55,34,30.55,30.42,30.30,10,10,10,21,14,26,0.00,2,,286
1996-11-13,39,34,30,22,19,15,69,53,38,30.62,30.58,30.55,10,10,10,14,9,,0.00,4,,291
1996-11-14,37,34,30,26,20,13,70,56,42,30.66,30.57,30.53,10,10,8,16,8,24,0.00,6,Snow,17
1996-11-15,37,32,28,16,15,11,58,51,38,30.84,30.78,30.68,10,10,10,15,10,22,0.00,1,,3
1996-11-16,44,34,25,17,12,1,66,42,21,30.84,30.75,30.63,10,10,10,12,8,,0.00,2,,345
1996-11-17,55,44,33,31,19,7,65,43,16,30.62,30.48,30.28,10,10,9,9,6,,0.00,2,,318
1996-11-18,55,46,37,40,31,25,79,59,31,30.26,30.05,29.87,10,9,7,8,3,,0.00,7,Rain,210
1996-11-19,51,45,39,43,35,25,93,69,50,29.86,29.83,29.79,10,9,5,17,8,,0.12,5,Rain,311
1996-11-20,45,40,36,30,25,21,73,58,40,29.88,29.83,29.78,10,10,10,25,12,31,0.00,2,,294
1996-11-21,43,38,33,25,23,22,70,57,47,29.90,29.86,29.81,10,10,10,18,12,,0.00,5,,298
1996-11-22,45,40,36,28,27,25,70,60,46,30.06,29.93,29.85,10,10,10,23,15,25,0.00,4,,331
1996-11-23,46,39,32,32,26,19,75,57,37,30.16,30.08,30.03,10,10,10,17,9,,0.00,4,,284
1996-11-24,45,42,39,31,28,24,65,57,49,30.24,30.19,30.06,10,10,10,14,8,,0.00,7,,13
1996-11-25,53,48,42,49,39,27,97,73,50,30.24,30.16,30.02,10,9,4,16,5,,0.00,8,,161
1996-11-26,55,46,35,54,45,23,100,88,61,30.00,29.79,29.61,10,6,0,33,12,38,1.50,7,Fog-Rain,272
1996-11-27,35,30,25,22,15,10,61,51,40,30.50,30.30,30.02,10,10,10,29,21,33,0.00,2,,320
1996-11-28,30,26,21,24,16,12,85,66,51,30.51,30.42,30.32,10,10,4,15,9,,0.00,4,Snow,323
1996-11-29,41,34,27,28,23,18,76,64,49,30.44,30.38,30.33,10,10,9,13,9,,0.00,2,,295
1996-11-30,48,39,30,47,35,27,96,80,67,30.42,30.35,30.22,10,10,6,15,6,,0.03,6,Rain,193
1996-12-1,57,52,48,55,51,48,97,93,87,30.18,29.97,29.66,10,7,3,34,19,44,0.46,8,Rain,163
1996-12-2,55,47,37,55,37,24,97,70,48,30.17,29.85,29.55,10,9,2,33,21,41,1.13,4,Rain,278
1996-12-3,46,40,34,36,31,25,89,70,55,30.24,30.17,30.09,10,10,10,13,6,,0.00,3,,194
1996-12-4,46,42,37,42,37,34,97,81,63,30.25,30.11,30.05,10,9,4,17,8,,0.10,7,Rain,352
1996-12-5,45,40,35,38,34,32,89,77,63,30.30,30.18,29.86,10,10,7,17,8,26,0.00,5,Rain,79
1996-12-6,46,41,36,44,36,31,97,86,79,29.92,29.71,29.44,10,8,3,36,21,45,1.16,7,Rain-Snow,21
1996-12-7,45,40,35,44,37,32,97,89,76,29.96,29.81,29.55,10,7,2,17,10,,1.60,8,Rain-Snow,91
1996-12-8,46,40,34,35,33,31,93,78,60,29.69,29.62,29.52,10,10,7,18,14,25,0.01,2,Rain-Snow,263
1996-12-9,41,36,32,32,29,23,96,74,57,30.04,29.83,29.68,10,10,9,20,9,,0.00,5,,352
1996-12-10,42,38,33,32,27,23,73,65,49,30.16,30.07,29.99,10,10,10,16,10,,0.00,4,,248
1996-12-11,46,42,39,45,37,33,100,79,61,30.06,30.00,29.96,10,8,4,9,7,,0.07,8,Rain,26
1996-12-12,48,46,43,46,44,42,100,95,86,30.24,30.18,30.08,10,4,0,26,11,31,0.08,8,Rain,52
1996-12-13,48,44,39,40,39,37,93,82,74,30.22,30.17,30.09,10,10,7,24,21,33,0.00,8,Rain,59
1996-12-14,42,40,39,40,39,37,97,94,86,30.32,30.19,30.07,10,8,2,21,16,26,0.25,8,Rain,10
1996-12-15,44,42,39,39,38,36,89,85,79,30.41,30.38,30.33,10,10,8,20,14,21,0.00,8,Rain,27
1996-12-16,45,43,41,45,40,35,100,90,79,30.36,30.25,30.09,10,6,0,12,9,,0.03,8,Rain,33
1996-12-17,52,48,44,52,48,44,100,99,89,30.06,29.92,29.81,10,3,0,20,9,,0.21,8,Fog-Rain,173
1996-12-18,52,49,46,48,47,40,100,93,77,29.97,29.92,29.89,9,6,4,14,6,,0.01,7,Rain,186
1996-12-19,46,40,32,42,39,24,97,92,73,29.94,29.74,29.59,10,6,2,23,9,30,0.28,8,Rain-Snow,342
1996-12-20,30,26,21,21,10,6,78,52,39,30.43,30.15,29.76,10,10,7,28,22,34,0.00,2,Snow,276
1996-12-21,30,24,19,18,13,9,68,57,51,30.59,30.54,30.44,10,10,10,15,11,,0.00,1,,256
1996-12-22,37,32,28,30,24,18,76,67,54,30.53,30.44,30.36,10,10,10,16,11,,0.00,6,,227
1996-12-23,45,40,36,34,31,26,86,68,55,30.38,30.30,30.18,10,10,10,10,5,,0.00,7,,190
1996-12-24,53,48,43,50,44,34,97,85,68,30.15,29.90,29.70,10,9,4,32,17,39,0.31,8,Rain,193
1996-12-25,42,37,30,30,17,13,62,50,43,30.38,30.15,29.84,10,10,10,29,21,34,0.00,1,,290
1996-12-26,43,35,27,37,24,14,89,66,51,30.58,30.46,30.29,10,10,10,13,8,,0.02,7,Rain,224
1996-12-27,48,42,35,39,33,28,96,72,48,30.30,30.25,30.21,10,9,6,12,5,,0.05,5,Rain,7
1996-12-28,48,41,34,45,39,29,100,89,79,30.31,30.23,30.14,10,9,4,13,6,,0.00,8,Rain,148
1996-12-29,53,49,45,53,48,45,100,98,89,30.12,30.01,29.91,9,2,0,16,9,,0.04,8,Fog-Rain,204
1996-12-30,50,42,34,45,30,22,83,59,41,30.33,30.21,30.01,10,10,10,25,14,32,0.00,5,,327
1996-12-31,34,26,17,30,20,8,100,74,54,30.44,30.22,30.11,10,8,3,23,12,26,0.00,6,Rain-Snow,23
1997-1-1,28,20,12,22,7,-3,78,59,43,30.48,30.34,30.05,10,10,10,17,10,,0.00,6,Rain,14
1997-1-2,42,35,28,39,33,24,92,86,79,30.01,29.85,29.73,10,7,6,16,9,,0.04,8,Rain,240
1997-1-3,57,50,42,50,46,40,97,86,75,29.84,29.69,29.62,10,7,5,13,8,,0.01,7,Rain,242
1997-1-4,48,45,42,45,40,38,93,84,73,30.02,29.96,29.85,10,10,8,13,6,,0.00,7,,79
1997-1-5,51,48,45,50,47,44,100,99,96,29.87,29.61,29.47,7,1,0,18,10,,0.02,5,Fog-Rain,159
1997-1-6,48,42,35,45,28,21,89,52,41,29.87,29.71,29.53,10,10,10,23,17,32,0.00,2,,275
1997-1-7,36,32,27,21,14,10,64,49,36,30.01,29.91,29.86,10,10,10,29,18,43,0.00,4,,284
1997-1-8,35,31,27,14,10,7,53,44,38,30.13,30.04,29.99,10,10,10,34,22,43,0.00,1,,304
1997-1-9,37,32,26,37,21,13,97,72,56,30.13,29.87,29.37,10,8,0,33,11,38,0.19,8,Rain-Snow,11
1997-1-10,39,37,34,36,27,18,100,70,48,29.60,29.42,29.26,10,9,1,29,15,40,0.00,4,,252
1997-1-11,34,28,21,27,14,6,96,60,45,30.00,29.72,29.50,10,8,0,28,16,34,0.06,3,Fog-Snow,271
1997-1-12,28,23,18,10,8,6,65,56,45,30.22,30.13,30.02,10,10,10,23,19,30,0.00,1,,276
1997-1-13,33,26,18,18,13,7,68,60,52,30.31,30.27,30.21,10,10,10,22,16,26,0.00,1,,297
1997-1-14,32,26,21,16,15,14,75,60,50,30.37,30.32,30.28,10,10,10,17,13,23,0.00,0,,295
1997-1-15,37,29,23,31,19,13,85,63,52,30.35,30.25,30.00,10,10,10,17,10,,0.00,3,,235
1997-1-16,45,36,28,43,31,10,100,74,47,29.96,29.56,29.37,10,8,0,31,18,40,0.78,6,Rain,220
1997-1-17,23,18,10,19,-5,-13,85,42,29,30.02,29.92,29.65,10,10,1,32,24,39,0.02,3,Snow,285
1997-1-18,18,14,7,-5,-7,-13,48,41,36,30.18,30.00,29.91,10,10,10,24,19,33,0.00,3,,301
1997-1-19,19,12,5,8,-5,-12,62,45,36,30.24,30.16,30.08,10,10,10,20,15,,0.00,2,,268
1997-1-20,33,26,19,24,17,9,78,67,54,30.06,29.98,29.89,10,10,10,16,13,,0.00,4,,246
1997-1-21,37,32,28,23,15,8,75,52,29,30.49,30.37,30.04,10,10,10,21,14,25,0.00,1,,280
1997-1-22,46,39,32,44,34,25,93,80,65,30.43,30.16,29.85,10,9,5,25,16,30,0.13,6,Rain,204
1997-1-23,52,41,28,45,34,14,100,72,46,30.41,30.02,29.80,10,7,3,21,13,29,0.00,5,,295
1997-1-24,45,34,25,43,24,5,93,70,41,30.58,30.40,29.99,10,10,6,26,16,32,0.10,7,Rain-Snow,68
1997-1-25,48,42,35,48,38,19,100,80,49,29.92,29.79,29.68,10,7,0,26,18,34,0.53,6,Rain,227
1997-1-26,34,29,23,20,12,5,59,48,40,30.61,30.31,29.95,10,10,10,24,18,30,0.00,4,,313
1997-1-27,41,30,21,37,16,5,89,59,41,30.70,30.59,30.27,10,10,8,20,10,29,0.01,7,Rain-Snow,99
1997-1-28,44,36,28,43,29,12,96,70,43,30.30,30.10,29.91,10,8,2,31,19,38,0.21,5,Rain,265
1997-1-29,30,27,23,13,7,5,55,44,36,30.59,30.51,30.31,10,10,10,21,14,24,0.00,2,,334
1997-1-30,32,24,19,29,15,4,88,64,50,30.58,30.43,30.17,10,10,10,13,10,,0.00,7,,52
1997-1-31,37,34,30,34,30,27,96,88,82,30.14,29.95,29.74,10,6,2,16,9,,0.04,8,Rain,351
1997-2-1,51,44,37,38,34,28,97,73,52,30.02,29.79,29.65,10,8,4,23,13,30,0.06,7,Rain,267
1997-2-2,43,38,34,32,28,24,82,65,51,30.25,30.18,30.04,10,10,9,10,8,,0.00,6,,234
1997-2-3,46,42,36,41,35,28,93,80,65,30.49,30.30,30.22,10,8,5,20,6,26,0.02,6,Rain,342
1997-2-4,39,34,30,38,30,25,93,81,70,30.59,30.50,30.22,10,9,5,22,11,28,0.12,6,Rain,65
1997-2-5,50,46,41,46,38,31,100,80,58,30.15,29.97,29.90,10,7,0,21,16,31,1.00,7,Rain,252
1997-2-6,43,38,33,32,25,20,70,58,47,30.19,30.11,29.98,10,10,10,24,15,30,0.00,4,,300
1997-2-7,42,37,32,27,22,19,66,57,45,30.32,30.25,30.19,10,10,10,15,9,20,0.00,5,,308
1997-2-8,33,30,28,29,25,20,96,78,59,30.31,30.25,30.19,10,5,1,17,11,,0.02,8,Snow,24
1997-2-9,37,30,23,25,15,7,88,54,35,30.24,30.21,30.19,10,9,2,14,11,,0.01,3,Snow,313
1997-2-10,34,30,27,18,13,7,59,47,38,30.25,30.19,30.12,10,10,10,16,10,,0.00,5,,308
1997-2-11,39,33,27,24,21,17,69,60,53,30.17,30.13,30.10,10,10,10,15,11,,0.00,5,,345
1997-2-12,37,32,28,30,24,19,85,68,57,30.17,30.12,30.04,10,9,4,20,12,28,0.00,6,Snow,247
1997-2-13,34,30,25,21,9,-1,61,44,23,30.63,30.52,30.22,10,10,10,25,15,30,0.00,4,,355
1997-2-14,46,40,33,46,37,23,97,88,66,30.55,30.13,29.87,10,5,0,21,12,29,0.50,8,Rain-Snow,130
1997-2-15,45,41,37,38,32,21,100,74,47,30.20,29.99,29.91,10,7,2,22,11,28,0.14,6,Rain,268
1997-2-16,36,32,28,26,17,9,70,53,42,30.43,30.33,30.22,10,10,10,17,13,,0.00,4,,232
1997-2-17,34,28,23,31,20,12,96,66,42,30.56,30.45,30.19,10,9,2,24,11,31,0.02,4,Snow,313
1997-2-18,50,42,34,36,28,18,82,62,44,30.53,30.33,30.12,10,10,10,20,16,24,0.00,6,,210
1997-2-19,64,54,43,43,36,32,68,54,39,30.11,30.00,29.87,10,10,10,25,13,39,0.00,7,Rain,237
1997-2-20,51,45,39,36,27,21,76,54,37,30.43,30.33,30.02,10,10,10,25,16,39,0.00,2,,221
1997-2-21,50,44,37,48,42,30,100,89,73,30.35,30.02,29.67,10,8,0,24,11,29,0.00,6,Fog,187
1997-2-22,57,48,39,51,36,21,100,66,36,30.07,29.75,29.57,10,8,0,28,18,46,0.04,5,Fog-Rain,241
1997-2-23,45,39,33,30,19,8,65,45,27,30.36,30.29,30.10,10,10,10,21,14,20,0.00,2,,261
1997-2-24,46,38,28,30,18,7,70,42,26,30.39,30.32,30.22,10,10,10,26,16,36,0.00,3,,269
1997-2-25,32,26,19,18,7,2,61,44,35,30.43,30.35,30.25,10,10,10,24,17,28,0.00,2,,274
1997-2-26,48,39,30,43,32,20,93,72,54,30.24,30.11,29.92,10,8,1,17,13,,0.10,6,Rain,206
1997-2-27,68,55,42,56,49,32,100,80,29,29.90,29.75,29.59,10,5,0,24,13,33,0.02,6,Fog,206
1997-2-28,60,50,37,36,32,30,86,58,35,30.40,30.22,29.90,10,10,10,18,11,29,0.00,5,,333
1997-3-1,44,40,35,42,40,32,100,93,85,30.40,30.22,29.94,10,6,0,20,9,,0.10,7,Fog-Rain,84
1997-3-2,62,52,42,58,44,27,100,84,50,30.04,29.78,29.62,10,4,0,24,8,32,0.03,7,Fog-Rain,263
1997-3-3,43,38,33,32,27,22,96,69,47,30.22,30.14,30.06,10,7,0,17,13,26,0.39,8,Fog-Rain-Snow,34
1997-3-4,39,36,33,36,33,31,93,90,86,30.22,30.17,30.12,10,7,2,14,10,,0.01,8,Rain-Snow,18
1997-3-5,45,40,36,41,38,34,96,89,80,30.26,30.11,29.67,8,5,0,15,10,,0.12,7,Rain,186
1997-3-6,48,42,37,42,28,20,97,59,34,29.95,29.64,29.38,10,8,0,43,19,59,0.03,6,Rain,290
1997-3-7,41,38,34,21,13,5,55,39,23,30.36,30.22,29.96,10,10,10,28,19,34,0.00,2,,286
1997-3-8,55,44,33,32,27,19,70,54,40,30.41,30.21,29.99,10,10,10,26,13,36,0.00,7,Rain,248
1997-3-9,37,32,27,29,15,7,73,52,34,30.66,30.54,30.32,10,10,10,23,14,30,0.00,4,,99
1997-3-10,53,45,37,39,32,24,97,63,38,30.25,29.96,29.88,10,9,4,24,15,29,0.49,4,Rain-Snow,254
1997-3-11,51,44,36,37,29,18,82,57,40,30.05,29.88,29.78,10,10,10,30,10,38,0.00,5,Rain,270
1997-3-12,46,38,30,18,15,11,54,40,26,30.32,30.17,30.07,10,10,10,25,19,31,0.00,1,,314
1997-3-13,39,32,26,25,7,2,62,35,22,30.52,30.45,30.34,10,10,10,26,16,31,0.00,4,,313
1997-3-14,48,39,30,49,35,11,100,81,38,30.43,30.01,29.60,10,6,0,28,14,36,0.69,8,Fog-Rain,118
1997-3-15,51,42,30,48,21,6,93,44,27,30.24,29.93,29.61,10,10,7,28,17,33,0.01,4,,299
1997-3-16,37,32,28,11,6,2,49,34,25,30.46,30.36,30.25,10,10,10,23,16,31,0.00,2,,306
1997-3-17,46,36,25,36,22,7,73,54,36,30.47,30.31,30.13,10,10,10,23,10,,0.00,6,,191
1997-3-18,50,44,39,33,24,16,70,44,27,30.35,30.26,30.14,10,10,10,18,9,,0.00,7,,330
1997-3-19,41,39,37,33,27,17,77,62,41,30.33,30.20,30.03,10,10,7,15,11,,0.00,8,Rain,77
1997-3-20,46,42,39,32,30,22,73,62,43,30.01,29.86,29.74,10,9,5,20,11,,0.03,7,Rain,245
1997-3-21,48,42,36,42,29,20,86,58,39,29.89,29.75,29.47,10,9,7,21,13,24,0.00,6,,215
1997-3-22,61,49,35,45,32,12,90,57,36,29.84,29.53,29.32,10,9,5,29,13,37,0.02,5,Rain,299
1997-3-23,42,36,30,14,9,5,48,33,23,30.20,30.02,29.87,10,10,10,24,17,29,0.00,2,,314
1997-3-24,48,38,28,31,15,5,70,41,21,30.50,30.40,30.23,10,10,10,18,13,25,0.00,1,,295
1997-3-25,53,44,37,48,32,25,86,63,48,30.53,30.34,29.87,10,10,7,29,10,37,0.00,7,,188
1997-3-26,54,50,44,50,35,23,89,58,34,29.97,29.80,29.66,10,9,4,30,23,38,0.33,6,Rain,274
1997-3-27,68,54,39,40,34,23,65,48,34,29.98,29.90,29.79,10,10,10,22,14,,0.00,0,,241
1997-3-28,63,54,46,44,39,33,90,61,33,30.06,29.97,29.86,10,10,9,16,8,,0.00,5,,104
1997-3-29,54,50,45,52,48,42,100,93,86,29.83,29.64,29.50,10,6,0,13,6,,0.18,7,Rain-Thunderstorm,177
1997-3-30,64,59,53,49,43,40,83,58,43,29.75,29.70,29.60,10,10,10,30,15,38,0.00,4,,324
1997-3-31,53,44,34,47,39,31,97,90,64,29.65,29.39,29.24,10,4,2,34,16,43,1.70,8,Rain-Snow,26
1997-4-1,48,39,30,32,24,15,96,61,28,30.07,29.78,29.45,10,7,0,39,25,48,0.12,4,Snow,347
1997-4-2,60,48,37,19,16,12,43,29,16,30.15,30.08,29.97,10,10,10,30,15,38,0.00,0,,320
1997-4-3,55,46,37,37,26,15,63,44,22,30.14,30.05,29.94,10,10,10,20,9,,0.00,3,,209
1997-4-4,68,58,48,42,32,23,77,40,20,30.17,30.00,29.93,10,10,10,25,13,30,0.00,2,,298
1997-4-5,53,49,45,41,33,27,86,57,40,30.34,30.27,30.17,10,10,10,13,9,,0.00,7,Rain,121
1997-4-6,57,52,46,54,47,41,100,90,80,30.20,29.99,29.79,10,6,0,20,9,,0.06,8,Rain,150
1997-4-7,73,60,48,59,38,18,100,57,16,29.88,29.76,29.71,10,6,0,29,13,33,0.00,3,Fog,237
1997-4-8,59,49,41,25,20,16,49,32,19,30.03,29.94,29.84,10,10,10,30,19,38,0.00,2,,292
1997-4-9,43,36,30,34,12,2,100,42,21,30.17,30.04,29.98,10,10,2,29,21,37,0.04,2,Rain-Snow,321
1997-4-10,48,38,28,12,9,4,49,31,20,30.28,30.22,30.16,10,10,10,24,18,29,0.00,0,,315
1997-4-11,51,43,36,39,21,8,89,46,26,30.36,30.28,30.21,10,10,10,21,10,25,0.00,4,,240
1997-4-12,51,44,39,50,43,37,100,91,68,30.23,30.02,29.66,10,6,0,21,9,,0.88,7,Rain,138
1997-4-13,68,58,48,57,46,32,100,73,39,29.75,29.60,29.55,10,6,0,23,13,30,0.01,5,Fog,244
1997-4-14,57,48,42,33,23,17,59,37,25,30.22,30.02,29.76,10,10,10,28,19,33,0.00,2,,316
1997-4-15,52,44,37,36,23,11,74,44,26,30.34,30.27,30.22,10,10,10,17,10,21,0.00,0,,287
1997-4-16,62,51,41,43,38,34,82,66,42,30.24,30.10,29.94,10,10,10,26,12,33,0.00,3,,214
1997-4-17,54,49,45,50,45,40,100,88,66,29.92,29.70,29.53,10,7,3,20,7,29,0.31,7,Rain,189
1997-4-18,46,41,36,45,37,33,97,87,76,29.50,29.31,29.23,10,8,2,30,21,39,0.55,8,Rain-Snow,328
1997-4-19,55,45,37,40,38,34,93,75,61,29.66,29.42,29.25,10,10,7,30,24,38,0.18,8,Rain,335
1997-4-20,57,47,39,43,38,34,89,69,47,29.79,29.72,29.67,10,10,10,18,10,,0.00,6,,292
1997-4-21,60,50,41,44,37,31,93,63,35,29.83,29.80,29.76,10,10,10,20,11,21,0.00,5,,262
1997-4-22,61,52,43,45,41,37,97,73,44,29.77,29.70,29.64,10,9,5,13,6,17,0.00,4,,165
1997-4-23,57,52,46,46,43,38,97,76,53,29.73,29.69,29.63,10,9,5,12,4,,0.00,8,,150
1997-4-24,55,50,44,42,38,35,86,68,49,29.87,29.65,29.56,10,10,7,24,13,33,0.11,8,Rain,37
1997-4-25,61,52,44,45,42,37,83,70,46,30.06,29.98,29.88,10,10,8,15,11,,0.01,5,Rain,219
1997-4-26,66,58,50,37,33,25,61,40,24,30.22,30.15,30.07,10,10,10,17,11,25,0.00,1,,321
1997-4-27,62,54,46,46,36,28,83,52,33,30.26,30.19,30.07,10,10,10,16,8,,0.00,4,Rain,119
1997-4-28,63,56,48,55,48,38,100,81,51,30.04,29.70,29.55,10,6,1,23,17,32,1.30,7,Rain,215
1997-4-29,70,59,48,44,37,32,74,50,25,29.87,29.78,29.68,10,10,10,23,16,30,0.00,3,,326
1997-4-30,64,56,48,48,44,41,90,70,52,29.93,29.88,29.83,10,10,10,26,13,34,0.00,3,,187
1997-5-1,63,55,50,55,49,37,97,81,53,29.83,29.63,29.46,10,9,4,26,15,38,0.25,7,Rain-Thunderstorm,190
1997-5-2,66,56,46,42,31,24,64,41,24,30.04,29.91,29.68,10,10,10,32,21,44,0.00,3,,281
1997-5-3,60,55,50,57,50,45,100,90,77,30.04,29.76,29.48,10,6,0,28,14,33,0.43,7,Fog-Rain,172
1997-5-4,64,57,51,52,34,27,93,44,28,30.01,29.80,29.57,10,10,8,31,16,37,0.01,4,Rain,309
1997-5-5,62,54,46,44,34,26,74,48,30,30.14,30.07,29.99,10,10,10,28,12,32,0.00,3,,227
1997-5-6,60,54,51,53,43,25,97,71,35,29.98,29.86,29.75,10,9,5,26,20,36,0.35,6,Rain,230
1997-5-7,57,49,43,33,23,15,56,38,22,30.14,30.05,29.99,10,10,10,34,19,43,0.00,2,,300
1997-5-8,63,54,45,47,31,23,93,43,28,30.17,30.10,30.04,10,10,9,21,13,29,0.01,4,Rain,258
1997-5-9,55,50,46,54,50,46,100,95,82,30.02,29.79,29.62,10,6,1,15,9,25,0.52,8,Rain-Thunderstorm,200
1997-5-10,64,56,50,49,43,38,86,63,47,29.82,29.68,29.60,10,10,10,22,15,28,0.00,6,Rain,295
1997-5-11,69,58,48,42,37,30,71,50,24,29.90,29.83,29.79,10,10,10,28,16,33,0.00,2,,278
1997-5-12,63,58,53,53,50,41,93,77,59,29.84,29.75,29.66,10,10,9,28,12,32,0.00,4,,191
1997-5-13,66,59,52,52,48,42,100,70,52,29.73,29.69,29.61,10,10,9,20,6,,0.00,7,Rain,344
1997-5-14,64,56,48,51,48,44,93,77,60,29.85,29.81,29.72,10,10,10,28,11,34,0.00,6,,210
1997-5-15,71,61,52,57,50,35,100,73,31,29.79,29.68,29.60,10,10,7,24,13,31,0.02,6,Rain-Thunderstorm,194
1997-5-16,62,56,52,49,38,32,86,52,41,29.88,29.72,29.56,10,10,10,31,16,43,0.02,5,Rain,271
1997-5-17,64,56,48,50,44,36,77,63,48,29.91,29.81,29.71,10,10,10,21,11,28,0.00,5,Rain,239
1997-5-18,62,55,48,49,40,32,86,60,38,30.02,29.96,29.91,10,10,10,20,12,,0.00,4,,217
1997-5-19,82,66,51,65,57,48,100,86,58,29.90,29.75,29.66,10,9,5,20,7,33,0.10,7,Rain-Thunderstorm,173
1997-5-20,72,64,55,65,50,33,100,67,30,29.90,29.77,29.67,10,9,4,21,9,26,0.10,4,Rain,306
1997-5-21,64,56,50,36,34,32,57,44,32,29.97,29.92,29.88,10,10,10,30,18,37,0.00,2,,308
1997-5-22,64,55,48,38,35,31,64,46,34,30.06,29.97,29.93,10,10,10,26,18,39,0.00,4,,302
1997-5-23,71,61,51,47,39,35,69,49,30,30.14,30.10,30.05,10,10,10,18,13,24,0.00,3,,309
1997-5-24,69,60,53,54,46,41,89,61,42,30.16,30.09,30.00,10,10,10,21,9,,0.00,6,,187
1997-5-25,62,58,55,62,59,54,100,97,89,30.00,29.80,29.70,10,4,1,10,6,,0.95,8,Rain,91
1997-5-26,71,64,57,59,45,37,96,56,30,30.07,29.86,29.73,10,10,6,21,12,28,0.00,5,,1
1997-5-27,62,56,48,46,40,34,80,61,44,30.41,30.27,30.10,10,10,10,18,12,20,0.00,2,,66
1997-5-28,69,59,50,51,45,40,86,63,37,30.43,30.40,30.37,10,10,10,14,9,,0.00,2,,214
1997-5-29,64,57,50,51,46,37,90,69,37,30.44,30.40,30.37,10,10,10,14,8,,0.00,5,,181
1997-5-30,66,59,54,58,55,51,94,87,75,30.36,30.27,30.18,10,10,7,14,7,,0.02,7,Rain,117
1997-5-31,73,64,57,64,60,55,100,90,66,30.17,30.08,29.97,10,6,0,13,6,,0.01,8,Fog,69
1997-6-1,73,66,60,63,61,56,100,87,73,29.97,29.93,29.89,10,6,0,25,6,29,0.01,8,Fog,93
1997-6-2,62,56,51,58,55,48,97,91,83,30.08,29.99,29.90,10,6,2,22,17,29,1.10,8,Rain,46
1997-6-3,62,56,50,48,44,40,86,67,47,30.12,30.08,30.05,10,10,10,18,13,,0.01,8,Rain,51
1997-6-4,69,59,52,50,44,40,80,62,44,30.05,30.01,29.97,10,10,10,21,11,25,0.00,5,,47
1997-6-5,69,58,51,49,44,40,77,60,43,30.20,30.08,30.01,10,10,10,16,8,,0.00,3,,141
1997-6-6,64,58,53,50,48,45,86,70,54,30.24,30.21,30.19,10,10,10,12,7,,0.00,6,,158
1997-6-7,64,58,53,50,48,44,86,73,48,30.24,30.19,30.15,10,10,10,13,8,,0.00,7,,61
1997-6-8,66,58,51,51,48,45,97,72,54,30.17,30.15,30.11,10,10,10,14,7,,0.00,4,,149
1997-6-9,72,62,52,55,49,45,90,66,45,30.17,30.16,30.14,10,10,10,15,8,,0.00,1,,190
1997-6-10,88,70,55,59,56,53,93,60,36,30.14,30.06,29.96,10,10,10,17,8,,0.00,1,,231
1997-6-11,89,76,64,61,57,52,87,52,30,29.99,29.92,29.84,10,10,10,17,9,,0.00,2,,252
1997-6-12,84,75,64,64,62,59,97,69,44,29.83,29.76,29.69,10,9,8,18,11,,0.00,6,,220
1997-6-13,73,68,64,69,65,63,100,94,83,29.69,29.63,29.57,10,6,2,17,8,23,0.10,6,Rain-Thunderstorm,196
1997-6-14,82,72,64,66,54,44,100,55,35,29.89,29.72,29.59,10,9,5,16,10,25,0.00,5,,313
1997-6-15,72,62,54,50,44,39,72,49,31,30.06,30.00,29.90,10,10,10,16,10,,0.00,2,,120
1997-6-16,69,62,55,55,50,42,87,64,42,30.04,29.98,29.91,10,10,10,14,7,,0.00,3,,139
1997-6-17,71,61,53,61,58,52,97,86,66,29.97,29.90,29.87,10,10,9,9,5,,0.00,7,Rain,123
1997-6-18,68,64,62,65,63,59,100,92,84,29.96,29.89,29.79,10,6,0,14,8,,0.00,8,Fog-Rain,105
1997-6-19,84,74,64,68,64,58,100,77,46,29.95,29.84,29.75,10,7,0,13,6,,0.01,5,Fog-Rain-Thunderstorm,350
1997-6-20,84,73,64,66,61,59,90,65,48,30.02,29.99,29.96,10,9,6,18,9,,0.00,2,,226
1997-6-21,81,74,68,69,66,63,93,77,62,29.99,29.94,29.86,8,6,5,21,10,25,0.00,4,,199
1997-6-22,91,80,68,73,67,52,93,69,40,29.93,29.85,29.79,10,7,4,24,11,29,0.08,2,Thunderstorm,233
1997-6-23,89,80,71,57,53,50,55,40,30,30.10,30.03,29.94,10,10,10,21,11,25,0.00,4,,324
1997-6-24,82,72,66,65,58,52,84,60,44,30.14,30.08,30.01,10,10,10,14,8,,0.00,6,,207
1997-6-25,93,80,68,70,68,65,93,69,48,30.01,29.84,28.22,10,8,6,16,6,,0.00,1,,200
1997-6-26,95,82,71,72,67,61,90,63,38,29.90,29.84,29.77,10,9,4,33,11,39,0.00,5,Rain,279
1997-6-27,86,78,70,64,53,43,76,46,24,30.08,30.00,29.91,10,10,10,17,11,25,0.00,1,,349
