EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-11-14,49,43,37,28,26,24,59,52,45,30.52,30.49,30.46,10,10,10,20,11,23,0.00,2,,7
2012-11-15,45,41,36,32,29,26,76,65,53,30.47,30.39,30.32,10,10,10,17,6,22,0.00,6,,44
2012-11-16,48,42,36,31,27,23,75,59,42,30.45,30.35,30.30,10,10,10,15,8,21,0.00,6,,3
2012-11-17,53,45,36,33,29,25,70,54,38,30.64,30.57,30.45,10,10,10,18,7,22,0.00,0,,18
2012-11-18,51,44,37,37,34,31,92,72,52,30.68,30.63,30.58,10,10,7,14,8,17,0.00,4,,35
2012-11-19,48,43,38,39,36,33,85,78,70,30.56,30.42,30.27,10,10,10,16,10,20,0.00,6,,23
2012-11-20,53,45,37,37,33,25,85,62,39,30.24,30.18,30.13,10,10,10,13,6,15,0.00,6,,31
2012-11-21,54,46,38,37,32,23,85,57,29,30.25,30.20,30.15,10,10,10,15,8,20,0.00,4,,22
2012-11-22,55,47,38,42,38,33,92,76,59,30.28,30.23,30.15,10,10,8,12,5,18,0.00,1,,58
2012-11-23,53,44,34,47,42,35,100,87,74,30.15,29.96,29.70,10,8,2,14,7,18,0.03,4,Fog-Rain,213
2012-11-24,49,43,36,44,22,13,86,60,33,29.87,29.76,29.69,10,10,10,33,20,41,0.01,4,,299
2012-11-25,43,39,34,22,18,13,52,45,38,29.99,29.92,29.86,10,10,10,24,18,31,0.00,5,,279
2012-11-26,49,42,35,25,22,17,64,47,29,30.27,30.12,29.98,10,10,10,22,10,29,0.00,3,,282
2012-11-27,42,39,36,35,31,22,92,69,45,30.31,30.25,30.21,10,8,4,16,9,30,0.43,8,Rain,34
2012-11-28,44,39,34,33,25,20,85,63,40,30.30,30.23,30.19,10,10,10,21,11,25,0.00,4,,324
2012-11-29,44,39,34,26,24,22,61,51,41,30.38,30.33,30.30,10,10,10,20,13,24,0.00,2,,263
2012-11-30,47,40,33,36,29,24,76,61,45,30.46,30.40,30.33,10,10,8,16,8,20,0.00,6,,60
2012-12-1,45,42,39,40,36,33,82,76,70,30.53,30.47,30.43,10,9,4,18,13,23,0.00,8,,38
2012-12-2,50,46,41,47,43,39,100,93,86,30.42,30.29,30.14,10,4,0,20,6,24,0.04,8,Fog-Rain,195
2012-12-3,62,53,43,49,45,42,100,76,52,30.27,30.20,30.13,10,8,4,18,7,22,T,5,,256
2012-12-4,58,51,43,54,50,41,100,93,86,30.29,30.18,30.01,9,4,0,20,9,24,0.02,6,Fog-Rain,174
2012-12-5,56,46,35,51,35,18,96,67,38,30.24,30.04,29.93,10,10,7,33,17,41,T,5,,302
2012-12-6,41,36,30,21,17,13,63,48,32,30.38,30.32,30.24,10,10,10,21,7,25,0.00,4,,4
2012-12-7,47,38,29,45,37,24,93,81,69,30.29,30.16,30.04,10,9,2,13,5,15,0.13,7,Rain,211
2012-12-8,50,48,46,48,46,45,100,93,86,30.03,29.95,29.89,7,3,0,13,6,15,0.34,8,Rain,277
2012-12-9,48,45,42,47,42,35,100,88,76,30.25,30.16,30.02,10,6,0,17,9,23,0.32,7,Fog-Rain,29
2012-12-10,56,51,46,54,52,45,100,97,93,30.01,29.71,29.57,10,1,0,21,7,23,0.25,8,Fog-Rain,192
2012-12-11,55,48,41,54,35,24,100,73,45,30.21,29.90,29.60,10,9,3,23,12,28,0.05,7,Rain,325
2012-12-12,45,40,35,26,23,20,64,51,37,30.44,30.36,30.21,10,10,10,13,7,16,0.00,6,,356
2012-12-13,47,40,33,30,25,21,75,56,37,30.48,30.42,30.34,10,10,10,13,4,16,0.00,4,,8
2012-12-14,49,41,32,31,27,24,82,61,39,30.33,30.25,30.17,10,10,10,17,10,21,0.00,2,,261
2012-12-15,49,42,34,33,29,25,76,59,42,30.33,30.27,30.22,10,10,10,10,5,13,0.00,6,,45
2012-12-16,49,45,41,45,42,34,92,81,70,30.22,30.06,29.91,10,8,2,25,14,33,0.13,8,Rain,72
2012-12-17,47,45,42,46,42,40,96,93,89,29.91,29.84,29.63,10,6,1,16,11,21,0.28,8,Rain,33
2012-12-18,56,51,45,48,44,33,100,80,60,29.63,29.53,29.47,10,6,0,28,11,38,0.82,7,Rain-Thunderstorm,284
2012-12-19,49,44,39,33,27,24,70,55,39,30.13,29.85,29.64,10,10,10,33,18,39,0.00,2,,301
2012-12-20,49,41,32,42,31,24,80,65,49,30.23,30.10,29.85,10,10,10,21,8,24,T,6,Rain,81
2012-12-21,56,47,37,54,41,26,96,76,55,29.74,29.30,29.14,10,8,2,43,26,51,0.71,7,Rain,198
2012-12-22,40,38,36,31,22,15,82,61,40,29.84,29.58,29.36,10,10,9,38,23,49,T,6,Snow,283
2012-12-23,44,40,35,24,21,16,64,49,33,29.98,29.92,29.86,10,10,10,22,14,28,0.00,4,,262
2012-12-24,41,37,32,33,23,18,89,67,44,30.11,30.03,29.95,10,9,4,16,6,20,0.09,6,Rain-Snow,351
2012-12-25,44,38,31,37,31,23,92,75,57,30.27,30.07,29.92,10,8,2,18,12,23,0.02,7,Rain,350
2012-12-26,43,36,28,40,28,21,93,77,61,30.30,30.05,29.45,10,9,4,37,17,48,0.70,7,Rain-Snow,42
2012-12-27,46,39,31,43,32,18,96,78,59,29.85,29.49,29.27,10,8,3,37,22,45,0.77,7,Rain,328
2012-12-28,40,35,30,23,21,17,69,59,48,30.09,30.01,29.85,10,10,10,30,14,38,0.00,3,,314
2012-12-29,37,33,28,34,28,22,92,81,69,30.06,29.75,29.50,10,8,2,23,9,28,0.26,8,Rain-Snow,14
2012-12-30,37,33,29,25,16,11,82,59,35,30.19,29.92,29.61,10,10,10,38,23,53,T,2,,306
2012-12-31,39,34,28,26,20,14,63,56,48,30.21,30.09,29.92,10,10,10,23,16,28,0.00,6,,255
2013-1-1,41,34,27,28,22,8,64,52,40,30.02,29.92,29.86,10,10,10,29,15,37,0.00,7,,290
2013-1-2,35,29,23,14,10,8,54,45,35,30.18,30.08,30.01,10,10,10,28,15,33,0.00,7,,314
2013-1-3,33,29,25,19,15,12,63,52,41,30.21,30.15,30.09,10,10,10,18,12,23,0.00,6,,288
2013-1-4,39,35,30,22,20,19,63,56,48,30.11,30.04,29.97,10,10,10,25,16,30,0.00,3,,259
2013-1-5,45,39,32,25,20,16,69,53,37,30.28,30.21,30.04,10,10,10,25,12,30,0.00,3,,272
2013-1-6,45,39,33,34,29,25,92,71,49,30.24,30.10,29.99,10,8,2,17,10,23,T,6,Snow,243
2013-1-7,47,39,30,27,24,19,69,52,34,30.41,30.29,30.07,10,10,10,21,8,26,0.00,1,,304
2013-1-8,49,40,30,33,30,26,85,68,50,30.45,30.40,30.36,10,10,9,20,11,22,0.00,3,,234
2013-1-9,48,41,33,39,34,31,92,76,60,30.41,30.29,30.16,10,10,7,20,8,26,0.00,5,,224
2013-1-10,50,44,37,31,23,20,62,47,31,30.56,30.45,30.26,10,10,10,25,12,32,0.00,4,,315
2013-1-11,47,40,33,45,35,23,100,74,48,30.54,30.34,30.10,10,8,3,13,6,16,0.58,8,Rain,85
2013-1-12,49,46,43,48,43,42,100,93,86,30.19,30.14,30.07,7,2,0,14,6,17,0.06,8,Fog-Rain,359
2013-1-13,47,45,42,47,44,42,100,96,92,30.17,30.11,30.03,10,2,0,17,6,20,0.01,8,Fog-Rain,173
2013-1-14,58,49,39,54,44,32,100,73,46,30.30,30.11,29.98,10,5,0,23,9,29,0.03,7,Fog-Rain,292
2013-1-15,39,37,35,33,27,24,85,70,54,30.35,30.29,30.23,10,10,8,16,9,21,0.11,8,Rain,10
2013-1-16,38,36,33,35,33,30,96,86,75,30.22,30.00,29.80,10,7,5,21,9,24,0.82,8,Rain,359
2013-1-17,46,41,36,33,26,22,85,65,45,30.11,30.03,29.93,10,10,10,21,12,26,0.00,7,,316
2013-1-18,36,31,25,21,9,0,56,42,27,30.51,30.35,30.04,10,10,10,22,13,28,T,4,,318
2013-1-19,52,42,31,32,25,13,64,51,38,30.42,30.21,29.96,10,10,10,25,16,31,0.00,3,,218
2013-1-20,56,44,31,31,21,6,70,45,19,30.06,29.85,29.71,10,10,10,35,18,46,0.00,2,,256
2013-1-21,33,30,26,24,13,4,85,60,34,30.12,29.99,29.85,10,9,0,22,9,28,0.03,7,Snow,268
2013-1-22,28,21,14,9,0,-10,57,42,27,30.22,30.04,29.84,10,10,7,28,18,36,T,3,Snow,295
2013-1-23,21,17,12,-3,-7,-10,48,38,28,30.27,30.22,30.18,10,10,10,22,14,30,0.00,3,,296
2013-1-24,26,20,13,1,-4,-9,58,41,24,30.40,30.26,30.15,10,10,10,33,16,43,0.00,3,,330
2013-1-25,24,19,14,18,8,-4,84,63,41,30.43,30.26,30.09,10,7,0,22,9,26,0.05,7,Snow,269
2013-1-26,27,21,14,11,8,4,74,57,40,30.38,30.18,30.06,10,10,10,26,13,31,0.00,2,,318
2013-1-27,35,27,18,13,8,5,67,47,27,30.54,30.48,30.39,10,10,10,17,9,21,0.00,2,,305
2013-1-28,35,30,24,34,26,11,96,76,55,30.50,30.27,30.03,10,6,2,20,9,24,0.19,8,Rain-Snow,220
2013-1-29,48,41,34,42,37,32,100,88,76,30.15,30.11,30.02,8,6,4,16,7,18,0.03,8,Rain,112
2013-1-30,52,47,41,50,46,40,100,93,86,30.07,29.79,29.41,7,1,0,35,17,45,0.12,8,Fog-Rain,169
2013-1-31,56,43,30,54,30,7,100,65,29,29.81,29.42,29.08,10,8,0,44,29,59,0.45,5,Rain-Snow,245
2013-2-1,33,29,24,13,9,1,60,44,28,30.25,29.97,29.82,10,10,9,30,20,39,T,4,Snow,287
2013-2-2,31,26,20,22,9,4,81,56,31,30.32,30.21,30.08,10,9,2,23,13,26,0.02,5,Snow,253
2013-2-3,32,27,22,22,19,13,88,69,50,30.07,29.90,29.81,10,8,2,14,7,18,0.03,6,Snow,338
2013-2-4,32,28,24,20,9,6,69,51,33,29.99,29.95,29.82,10,10,10,28,16,36,0.00,5,,272
2013-2-5,32,30,28,28,25,19,85,72,58,29.99,29.94,29.92,10,7,3,10,6,13,0.01,8,Snow,30
2013-2-6,41,35,29,30,20,-2,92,59,26,30.37,30.11,29.93,10,8,4,25,12,30,T,5,Snow,308
2013-2-7,33,28,23,23,10,-3,63,44,25,30.53,30.44,30.34,10,10,10,16,7,18,0.00,6,,47
2013-2-8,36,32,27,34,29,24,92,78,64,30.31,29.89,29.62,10,5,0,32,20,39,0.78,8,Fog-Rain-Snow,33
2013-2-9,32,27,21,25,16,5,92,64,35,30.35,29.98,29.75,10,7,0,31,20,39,0.40,4,Fog-Snow,322
2013-2-10,34,26,17,29,12,5,82,57,32,30.51,30.41,30.35,10,10,10,15,6,20,0.00,4,,262
2013-2-11,45,40,34,43,39,26,100,85,70,30.33,29.92,29.68,10,3,0,23,7,28,0.46,8,Fog-Rain,191
2013-2-12,47,42,37,37,25,22,89,65,41,29.98,29.87,29.74,10,10,7,26,14,33,0.00,4,,279
2013-2-13,43,36,28,30,25,20,78,61,44,29.97,29.83,29.71,10,10,7,16,5,22,0.01,6,Snow,272
2013-2-14,45,39,32,35,29,21,92,66,40,30.02,29.92,29.72,10,10,7,17,9,22,T,4,Rain-Snow,282
2013-2-15,49,41,32,38,34,28,89,73,56,30.04,29.99,29.94,10,9,7,17,8,21,T,4,Rain,202
2013-2-16,45,38,31,33,24,13,89,66,43,29.97,29.89,29.73,10,10,9,26,14,35,T,8,Rain-Snow,356
2013-2-17,34,26,18,11,1,-3,47,36,24,30.01,29.77,29.67,10,10,10,37,27,47,0.00,6,,319
2013-2-18,36,27,18,16,5,-1,53,38,23,30.26,30.19,30.02,10,10,10,30,16,41,0.00,2,,277
2013-2-19,45,38,31,41,32,16,96,73,49,30.22,29.92,29.69,10,10,7,30,15,39,0.13,6,Rain,213
2013-2-20,39,33,26,22,11,6,59,46,33,29.99,29.86,29.74,10,10,10,32,21,41,0.00,3,,285
2013-2-21,37,31,24,13,10,8,55,45,35,30.28,30.07,30.00,10,10,10,33,21,39,0.00,2,,311
2013-2-22,38,32,26,31,21,14,76,62,47,30.41,30.34,30.27,10,10,9,21,9,24,T,6,Rain-Snow,65
2013-2-23,44,40,36,42,37,32,100,91,82,30.29,30.06,29.81,10,6,2,20,12,25,0.38,8,Rain,83
2013-2-24,49,42,34,37,31,20,92,70,48,29.97,29.81,29.75,10,9,3,29,16,75,0.03,7,Rain,334
2013-2-25,46,39,31,25,23,20,64,51,38,30.24,30.14,30.00,10,10,10,18,9,24,0.00,4,,345
2013-2-26,44,38,31,35,30,25,89,71,53,30.31,30.18,29.91,10,10,6,29,13,35,0.10,7,Rain,76
2013-2-27,49,44,38,47,42,34,93,79,65,29.88,29.61,29.50,10,6,0,39,18,53,0.60,7,Rain,87
2013-2-28,51,46,40,39,33,26,89,69,49,29.64,29.60,29.55,10,10,7,20,9,22,T,8,Rain,248
2013-3-1,47,42,36,30,27,23,75,60,45,29.78,29.70,29.61,10,10,10,22,13,30,0.00,6,,322
2013-3-2,41,37,32,27,23,21,78,62,45,29.78,29.75,29.71,10,10,6,21,12,25,T,7,Snow,318
2013-3-3,42,36,29,25,18,15,78,58,37,29.77,29.73,29.67,10,10,5,24,15,29,T,6,Snow,310
2013-3-4,44,36,27,18,17,13,63,50,36,29.91,29.81,29.76,10,10,10,31,20,37,0.00,2,,312
2013-3-5,48,40,31,32,23,18,76,55,34,30.02,30.00,29.92,10,10,10,26,10,31,0.00,3,,359
2013-3-6,45,40,35,34,30,27,82,71,60,29.99,29.90,29.85,10,10,9,39,23,49,T,8,Rain-Snow,47
2013-3-7,39,36,33,31,29,26,89,80,70,30.07,30.00,29.91,10,8,3,30,22,39,0.07,8,Rain-Snow,354
2013-3-8,40,36,31,31,29,24,92,76,59,30.17,30.05,30.00,10,5,0,26,19,35,0.25,7,Fog-Rain-Snow,345
2013-3-9,55,45,34,32,23,16,82,52,22,30.34,30.25,30.17,10,10,10,25,13,31,0.00,1,,356
2013-3-10,43,37,31,34,32,29,92,80,67,30.40,30.36,30.33,10,10,9,13,7,17,0.00,5,,114
2013-3-11,52,46,39,45,40,34,93,82,71,30.34,30.22,30.12,10,10,7,18,10,24,0.00,7,,142
2013-3-12,53,48,43,49,45,35,100,83,65,30.10,29.85,29.70,10,6,0,30,19,40,0.66,7,Rain,178
2013-3-13,53,46,38,34,28,20,76,53,29,29.90,29.86,29.81,10,10,10,23,12,28,0.00,3,,284
2013-3-14,42,36,30,23,9,1,54,37,20,29.96,29.91,29.86,10,10,10,36,23,48,0.00,4,,299
2013-3-15,48,39,30,28,17,6,53,43,32,29.99,29.88,29.74,10,10,10,22,14,30,0.00,6,,279
2013-3-16,41,37,33,30,25,17,89,67,44,29.92,29.84,29.80,10,8,2,22,7,28,0.02,7,Snow,8
2013-3-17,39,35,30,28,16,9,85,59,32,30.32,30.13,29.94,10,10,10,23,12,29,0.00,6,,328
2013-3-18,36,31,26,32,21,6,96,65,33,30.42,30.26,30.04,10,6,2,28,14,35,0.42,7,Rain-Snow,68
2013-3-19,45,40,35,36,33,25,92,73,54,29.99,29.78,29.70,10,8,2,24,14,30,0.46,7,Rain,1
2013-3-20,47,40,32,24,17,13,59,44,28,29.91,29.86,29.81,10,10,10,28,16,32,0.00,3,,272
2013-3-21,39,35,31,25,19,8,72,52,32,29.85,29.73,29.65,10,9,2,23,13,48,T,7,Snow,338
2013-3-22,44,37,29,21,14,9,58,44,30,29.90,29.81,29.75,10,10,10,24,14,31,0.00,5,,285
2013-3-23,48,40,32,22,17,14,63,45,26,29.94,29.88,29.83,10,10,10,29,18,36,0.00,3,,293
2013-3-24,47,40,32,26,20,16,64,48,31,29.95,29.85,29.73,10,10,10,22,9,26,0.00,5,,313
2013-3-25,40,37,34,34,30,26,92,76,59,29.72,29.58,29.47,10,8,2,23,10,30,0.25,8,Rain-Snow,47
2013-3-26,53,45,36,32,26,20,82,55,28,29.87,29.74,29.60,10,10,10,22,9,32,T,5,Rain,323
2013-3-27,54,45,35,27,22,17,56,41,26,29.98,29.91,29.87,10,10,10,25,15,31,0.00,3,,310
2013-3-28,53,45,37,29,27,26,64,52,39,30.11,30.02,29.97,10,10,10,21,15,30,T,5,Rain,327
2013-3-29,56,49,41,28,25,21,55,42,28,30.15,30.11,30.06,10,10,10,23,13,26,0.00,4,,305
2013-3-30,58,49,39,36,29,20,76,50,23,30.18,30.13,30.09,10,10,10,22,10,26,0.00,2,,269
2013-3-31,52,44,35,45,37,29,92,74,56,30.14,29.96,29.68,10,8,1,23,11,30,0.12,7,Rain,168
2013-4-1,63,50,37,45,37,8,93,59,25,29.91,29.73,29.63,10,8,3,35,15,41,T,5,Rain,264
2013-4-2,45,39,33,14,9,5,38,29,20,30.09,30.00,29.93,10,10,10,26,16,40,0.00,2,,286
2013-4-3,48,41,33,11,7,3,38,28,17,30.30,30.17,30.10,10,10,10,30,18,43,0.00,1,,297
2013-4-4,45,39,32,33,20,11,73,53,33,30.40,30.28,30.12,10,10,10,23,12,29,0.00,5,,225
2013-4-5,64,52,40,36,24,12,79,48,17,30.09,29.89,29.71,10,10,10,30,13,36,T,4,Rain,282
2013-4-6,49,43,36,30,17,4,76,46,15,30.34,30.24,30.01,10,10,10,31,13,38,0.00,1,,282
2013-4-7,52,45,37,43,36,28,86,71,56,30.32,30.19,30.03,10,10,10,32,16,40,T,5,,185
2013-4-8,68,55,42,46,42,39,92,66,40,30.09,30.04,29.99,10,10,9,16,7,20,0.00,5,,171
2013-4-9,83,65,47,52,42,29,93,54,15,30.01,29.96,29.92,10,10,9,26,7,35,0.00,5,,221
2013-4-10,71,62,53,54,48,42,83,66,48,29.96,29.90,29.83,10,9,3,32,9,38,0.59,6,Rain-Thunderstorm,100
2013-4-11,60,54,47,55,48,37,100,81,62,30.05,29.95,29.79,10,8,0,24,12,31,0.00,8,,61
2013-4-12,48,45,41,43,39,37,89,78,66,30.02,29.88,29.72,10,6,2,33,18,48,0.87,8,Rain,64
2013-4-13,58,49,39,43,37,31,93,67,40,30.00,29.88,29.74,10,10,5,20,9,23,0.01,6,Rain,258
2013-4-14,59,52,45,45,32,23,93,59,25,30.23,30.08,29.98,10,10,10,28,12,33,T,6,,302
2013-4-15,53,48,43,39,30,25,83,61,38,30.40,30.34,30.25,10,10,10,16,8,25,0.00,6,,102
2013-4-16,58,52,45,50,46,39,89,78,67,30.39,30.30,30.15,10,10,10,31,15,37,T,6,,147
2013-4-17,70,59,47,55,44,32,89,57,25,30.31,30.21,30.12,10,10,10,18,8,23,0.01,5,Rain,12
2013-4-18,57,51,45,51,44,40,93,74,55,30.36,30.27,30.12,10,9,0,21,12,28,T,6,Fog-Rain,116
2013-4-19,65,58,50,57,54,50,100,89,78,30.11,29.90,29.68,10,1,0,37,21,45,0.07,7,Fog-Rain,177
2013-4-20,59,52,45,55,34,21,100,62,24,30.28,29.96,29.70,10,9,3,26,17,32,0.18,7,Rain,281
2013-4-21,54,46,37,31,22,15,62,43,24,30.64,30.53,30.32,10,10,10,26,10,32,0.00,3,,346
2013-4-22,53,45,37,32,30,24,76,56,35,30.67,30.60,30.50,10,10,10,28,16,35,0.00,5,,84
2013-4-23,52,47,42,40,36,30,71,67,62,30.48,30.29,30.12,10,10,8,22,15,38,T,7,Rain,27
2013-4-24,58,50,42,49,43,37,100,81,61,30.10,29.98,29.87,10,7,0,31,14,38,0.00,4,,199
2013-4-25,64,55,46,51,33,19,89,54,19,30.28,30.14,29.89,10,10,9,28,15,35,T,3,Rain,264
2013-4-26,65,54,43,40,35,26,83,54,24,30.41,30.36,30.28,10,10,10,18,9,22,0.00,2,,234
2013-4-27,66,56,46,42,32,17,74,45,16,30.43,30.38,30.32,10,10,10,18,9,21,0.00,2,,56
2013-4-28,63,54,45,44,39,31,86,59,32,30.34,30.29,30.24,10,10,10,18,9,23,0.00,5,,160
2013-4-29,55,53,50,48,46,44,83,77,71,30.26,30.23,30.20,10,10,10,14,9,17,0.05,8,Rain,136
2013-4-30,63,55,46,46,36,22,83,52,20,30.35,30.29,30.22,10,10,10,22,10,25,0.00,5,,95
2013-5-1,65,54,43,44,37,25,71,47,23,30.50,30.44,30.35,10,10,10,17,8,23,0.00,1,,76
2013-5-2,63,54,44,46,42,39,86,66,46,30.48,30.43,30.36,10,10,10,13,6,17,0.00,1,,142
2013-5-3,61,54,47,45,40,34,80,58,36,30.47,30.43,30.39,10,10,10,18,9,22,0.00,3,,99
2013-5-4,64,55,45,45,41,37,86,64,42,30.38,30.31,30.28,10,10,10,17,9,21,0.00,1,,92
2013-5-5,57,51,44,43,40,35,86,68,50,30.31,30.28,30.25,10,10,10,20,10,24,0.00,2,,83
2013-5-6,62,54,45,49,44,41,86,73,60,30.28,30.23,30.18,10,10,9,13,6,16,0.00,6,,86
2013-5-7,72,60,48,58,52,45,86,74,61,30.18,30.15,30.11,10,10,10,18,8,22,T,5,,92
2013-5-8,64,60,55,61,56,12,100,86,72,30.11,30.04,30.00,10,7,0,22,10,22,1.54,7,Rain-Thunderstorm,100
2013-5-9,70,63,55,58,55,52,100,82,63,30.01,29.95,29.90,10,6,0,14,8,14,0.75,7,Rain,97
2013-5-10,76,65,54,57,55,52,100,73,46,30.01,29.97,29.91,10,10,6,20,10,20,T,5,,204
2013-5-11,65,62,59,60,58,55,97,91,84,29.90,29.81,29.72,10,6,2,26,14,26,0.39,8,Rain-Thunderstorm,186
2013-5-12,70,61,51,59,39,21,97,60,22,29.94,29.75,29.67,10,10,6,33,18,45,0.02,4,Rain,279
2013-5-13,58,52,46,30,26,20,53,40,26,30.11,30.03,29.96,10,10,10,24,16,28,0.00,3,,294
2013-5-14,60,52,43,43,31,22,71,48,24,30.14,30.10,30.05,10,10,10,22,12,26,0.00,2,,274
2013-5-15,62,55,48,55,49,38,87,72,57,30.08,29.90,29.71,10,10,8,22,12,29,0.03,6,Rain,185
2013-5-16,74,65,56,56,50,43,87,61,35,29.83,29.78,29.72,10,10,7,22,9,28,T,5,,218
2013-5-17,73,64,55,47,39,34,67,46,25,30.22,30.06,29.85,10,10,10,22,9,29,0.00,5,,337
2013-5-18,63,59,54,53,50,45,86,73,60,30.33,30.30,30.22,10,10,10,14,6,17,0.01,7,Rain,149
2013-5-19,58,57,55,57,54,48,100,86,72,30.33,30.27,30.19,10,4,0,21,11,25,0.45,8,Fog-Rain,129
2013-5-20,72,65,57,64,60,56,100,87,73,30.17,30.07,29.98,9,4,0,16,7,,T,6,Fog-Rain,188
2013-5-21,77,69,60,67,63,59,100,85,69,29.99,29.94,29.86,10,4,0,22,9,24,0.00,4,Fog,192
2013-5-22,72,65,58,65,61,57,93,85,76,29.95,29.90,29.86,9,5,0,21,8,,T,7,,139
2013-5-23,71,66,61,64,61,60,100,87,73,29.92,29.86,29.79,10,4,0,31,18,38,0.03,7,Fog-Rain,179
2013-5-24,69,58,46,63,53,39,100,86,72,29.94,29.81,29.70,10,8,0,25,14,31,0.20,8,Rain,291
2013-5-25,57,51,45,45,40,35,89,70,50,30.00,29.93,29.90,10,9,6,38,22,49,0.07,8,Rain,314
2013-5-26,68,58,48,38,33,30,61,43,24,30.21,30.05,29.96,10,10,10,30,18,48,0.00,4,,308
2013-5-27,70,59,48,49,40,32,72,49,26,30.26,30.20,30.14,10,10,10,22,11,26,0.00,2,,219
2013-5-28,68,61,53,56,52,47,93,71,48,30.25,30.20,30.14,10,8,3,13,5,15,0.54,8,Rain,137
2013-5-29,75,66,56,64,59,55,93,81,68,30.14,30.09,30.02,10,8,5,14,5,18,0.00,7,,182
2013-5-30,86,75,63,68,63,58,93,72,51,30.14,30.10,30.08,10,10,8,23,9,26,0.00,3,,207
2013-5-31,84,75,65,68,64,61,87,73,58,30.14,30.09,30.01,10,10,8,22,10,28,0.00,3,,204
2013-6-1,79,72,64,65,63,60,93,79,64,30.04,29.99,29.93,10,10,9,26,12,32,0.00,2,,188
2013-6-2,74,69,63,64,62,60,93,81,68,29.94,29.87,29.80,10,10,8,25,13,31,0.01,4,Rain,187
2013-6-3,76,69,62,67,64,48,93,70,47,29.88,29.85,29.82,10,6,0,20,8,24,0.37,7,Fog-Rain-Thunderstorm,202
2013-6-4,76,68,59,52,42,34,67,47,27,30.11,30.01,29.90,10,10,10,23,13,31,0.00,4,,317
2013-6-5,71,64,57,56,43,35,87,60,33,30.22,30.17,30.12,10,10,10,17,9,21,0.00,5,,90
2013-6-6,71,65,58,59,56,45,93,67,40,30.16,30.12,30.03,10,10,2,21,10,25,0.03,7,Rain,119
2013-6-7,64,62,60,63,60,57,100,92,84,30.01,29.83,29.62,10,4,1,22,14,28,4.01,8,Rain,67
2013-6-8,76,67,57,63,59,55,97,79,60,30.05,29.82,29.56,10,8,1,25,11,31,0.38,6,Rain,279
2013-6-9,78,71,64,62,59,54,87,67,46,30.18,30.14,30.07,10,10,10,16,7,20,0.00,4,,218
2013-6-10,69,66,63,65,63,62,100,92,84,30.17,30.04,29.85,10,5,0,25,10,31,1.38,8,Fog-Rain,108
2013-6-11,81,73,65,67,64,57,100,77,54,29.82,29.73,29.63,10,8,0,26,17,35,0.02,6,Rain-Thunderstorm,224
2013-6-12,78,70,61,60,52,49,73,56,38,29.86,29.79,29.72,10,10,10,29,15,36,0.00,3,,315
2013-6-13,66,61,56,61,58,54,97,82,67,29.85,29.65,29.46,10,8,1,29,14,37,0.99,8,Rain-Thunderstorm,110
2013-6-14,72,63,54,57,52,50,93,71,49,29.89,29.73,29.51,10,9,5,26,13,37,0.15,6,Rain,351
2013-6-15,82,72,62,59,53,43,73,52,30,30.01,29.96,29.89,10,10,10,18,9,24,0.00,2,,284
2013-6-16,80,71,62,65,61,57,90,71,51,29.99,29.90,29.79,10,10,9,25,11,33,T,6,,227
2013-6-17,82,75,67,67,65,61,93,78,62,29.93,29.89,29.86,10,10,6,20,9,26,0.13,5,Rain-Thunderstorm,209
2013-6-18,78,72,65,67,64,62,93,81,69,29.91,29.87,29.84,10,9,5,16,6,21,0.20,7,Rain,100
2013-6-19,77,69,60,63,54,45,93,63,33,30.18,30.01,29.88,10,10,5,22,10,25,T,5,Rain,21
2013-6-20,74,67,59,59,55,52,78,66,53,30.29,30.26,30.19,10,10,10,21,11,25,0.00,1,,202
2013-6-21,76,68,59,58,55,51,84,65,46,30.32,30.29,30.27,10,10,10,21,11,25,0.00,3,,205
2013-6-22,77,69,61,62,59,54,90,74,57,30.28,30.24,30.17,10,10,10,20,10,24,0.00,5,,192
2013-6-23,80,73,65,70,65,58,100,84,67,30.21,30.15,30.09,10,10,6,26,11,30,0.03,5,Rain,199
2013-6-24,90,80,70,72,69,60,100,76,51,30.08,30.04,29.97,10,8,0,23,11,28,T,5,Thunderstorm,223
2013-6-25,91,81,70,70,67,61,84,66,47,30.00,29.92,29.82,10,10,10,32,11,37,T,5,Rain,232
2013-6-26,85,78,71,70,67,64,87,71,55,29.86,29.83,29.79,10,9,7,21,11,26,0.10,6,Rain-Thunderstorm,220
2013-6-27,84,78,71,72,70,68,93,79,65,29.81,29.72,29.60,10,9,5,25,9,31,0.13,7,Rain-Thunderstorm,166
2013-6-28,82,77,71,70,69,66,93,79,65,29.60,29.55,29.51,10,10,7,23,13,32,T,6,Rain,198
2013-6-29,80,75,69,70,68,66,90,79,67,29.72,29.61,29.51,10,10,8,25,12,32,T,5,,195
2013-6-30,81,75,69,72,70,66,100,87,74,29.93,29.84,29.73,10,6,0,18,10,26,0.02,7,Rain,163
